,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
1468,Lithuania,2003,72.06,205.3,4.3,5.4,26.33,26.17,6.19,13.68,3415213,5499.43,4700.0,European region,Northern Europe,High income
1469,Lithuania,2002,71.76,203.8,4.4,5.9,26.26,26.17,6.14,12.71,3443067,4141.59,3820.0,European region,Northern Europe,High income
1470,Lithuania,2001,71.66,209.8,4.4,6.3,26.19,26.17,6.01,11.37,3470818,3525.79,3450.0,European region,Northern Europe,High income
1471,Lithuania,2000,72.02,197.2,4.6,6.7,26.13,26.17,6.2,10.57,3499536,3293.23,3210.0,European region,Northern Europe,High income
1472,Luxembourg,2015,82.29,53.28,1.8,1.1,27.21,25.74,5.08,10.63,569604,105462.01,73530.0,European region,Western Europe,High income
1473,Luxembourg,2014,82.23,56.01,1.8,0.8,27.17,25.72,5.23,10.85,556319,123678.7,86760.0,European region,Western Europe,High income
1474,Luxembourg,2013,81.8,58.87,1.9,0.8,27.13,25.7,5.24,10.65,543360,120000.14,85160.0,European region,Western Europe,High income
1475,Luxembourg,2012,81.39,61.74,1.9,1.0,27.09,25.67,5.29,10.59,530946,112584.68,87950.0,European region,Western Europe,High income
1476,Luxembourg,2011,80.99,63.99,1.9,1.0,27.04,25.65,5.95,11.96,518347,119025.06,79210.0,European region,Western Europe,High income
1477,Luxembourg,2010,80.63,65.76,1.8,1.1,26.99,25.63,6.66,13.62,506953,110885.99,77640.0,European region,Western Europe,High income
1478,Luxembourg,2009,80.64,67.82,1.6,1.2,26.94,25.6,6.95,14.12,497783,109419.75,70650.0,European region,Western Europe,High income
1479,Luxembourg,2008,80.54,70.23,1.8,1.3,26.87,25.57,6.23,14.4,488650,120422.14,86000.0,European region,Western Europe,High income
1480,Luxembourg,2007,79.38,72.8,1.9,1.5,26.81,25.54,6.16,14.06,479993,107475.32,85730.0,European region,Western Europe,High income
1481,Luxembourg,2006,79.29,75.31,1.9,1.4,26.73,25.5,6.64,14.12,472637,90788.8,71370.0,European region,Western Europe,High income
1482,Luxembourg,2005,79.43,78.54,2.1,1.5,26.66,25.47,7.12,13.8,465158,80988.14,73180.0,European region,Western Europe,High income
1483,Luxembourg,2004,79.12,81.2,2.1,1.7,26.57,25.43,7.28,14.09,458095,76544.92,62680.0,European region,Western Europe,High income
1484,Luxembourg,2003,77.73,83.87,2.0,1.8,26.49,25.38,6.96,13.47,451630,65689.32,46050.0,European region,Western Europe,High income
1485,Luxembourg,2002,77.97,85.74,2.3,2.1,26.4,25.34,6.76,13.59,446175,53005.73,42520.0,European region,Western Europe,High income
1486,Luxembourg,2001,77.82,88.37,2.4,2.0,26.31,25.29,6.38,14.06,441525,48440.14,45000.0,European region,Western Europe,High income
1487,Luxembourg,2000,77.87,90.51,2.4,2.4,26.23,25.25,5.93,12.99,436300,48659.6,45690.0,European region,Western Europe,High income
1488,Madagascar,2015,64.34,243.9,19.4,27.5,21.53,21.11,5.01,15.27,24850912,455.64,460.0,African region,East Africa,Low income
1489,Madagascar,2014,64.26,246.4,19.8,28.5,21.49,21.07,4.46,13.92,24215976,517.14,490.0,African region,East Africa,Low income
1490,Madagascar,2013,63.96,247.8,20.3,30.8,21.44,21.03,3.75,10.27,23588073,526.69,490.0,African region,East Africa,Low income
1491,Madagascar,2012,63.54,249.4,21.2,32.6,21.39,20.99,3.91,12.94,22966240,504.17,470.0,African region,East Africa,Low income
1492,Madagascar,2011,63.49,251.3,21.7,34.8,21.35,20.95,4.52,13.94,22348158,516.9,460.0,African region,East Africa,Low income
1493,Madagascar,2010,62.87,253.3,22.7,37.7,21.3,20.91,4.7,15.21,21731053,459.38,450.0,African region,East Africa,Low income
1494,Madagascar,2009,62.73,255.5,23.3,40.3,21.26,20.87,4.38,10.45,21117092,455.41,450.0,African region,East Africa,Low income
1495,Madagascar,2008,62.14,256.4,24.3,42.7,21.22,20.83,4.08,8.98,20513599,522.83,430.0,African region,East Africa,Low income
1496,Madagascar,2007,61.76,258.9,25.1,45.8,21.17,20.8,4.61,11.84,19924958,427.84,360.0,African region,East Africa,Low income
1497,Madagascar,2006,61.32,264.2,25.8,48.9,21.12,20.76,5.07,10.25,19350299,330.52,310.0,African region,East Africa,Low income
1498,Madagascar,2005,60.57,269.7,26.4,51.8,21.08,20.72,5.22,10.54,18792171,311.79,320.0,African region,East Africa,Low income
1499,Madagascar,2004,60.15,275.7,27.4,57.6,21.03,20.69,5.25,10.03,18250774,277.51,330.0,African region,East Africa,Low income
1500,Madagascar,2003,59.49,277.8,28.3,63.5,20.98,20.65,5.0,13.1,17724310,359.53,320.0,African region,East Africa,Low income
1501,Madagascar,2002,58.89,277.7,29.1,66.1,20.93,20.6,4.93,14.02,17211934,310.93,260.0,African region,East Africa,Low income
1502,Madagascar,2001,58.57,274.5,30.1,69.8,20.88,20.56,4.12,12.02,16709665,325.46,290.0,African region,East Africa,Low income
1503,Madagascar,2000,57.94,278.6,31.2,74.4,20.83,20.51,3.99,12.04,16216431,285.47,280.0,African region,East Africa,Low income
1504,Malawi,2015,61.38,310.0,23.9,36.0,22.54,23.19,6.63,9.73,16938942,544.28,510.0,African region,East Africa,Low income
1505,Malawi,2014,60.9,315.9,24.8,38.9,22.48,23.11,6.9,8.58,16477966,534.13,530.0,African region,East Africa,Low income
1506,Malawi,2013,59.73,327.8,25.8,42.8,22.41,23.04,8.22,7.16,16024775,501.2,590.0,African region,East Africa,Low income
1507,Malawi,2012,58.68,346.4,26.8,47.3,22.35,22.96,6.02,5.1,15581251,563.06,650.0,African region,East Africa,Low income
1508,Malawi,2011,57.46,369.2,27.9,53.4,22.29,22.89,5.32,6.78,15146094,769.05,710.0,African region,East Africa,Low income
1509,Malawi,2010,56.38,390.9,28.5,57.8,22.24,22.81,5.14,5.77,14718422,688.14,650.0,African region,East Africa,Low income
1510,Malawi,2009,55.45,412.9,29.0,61.4,22.18,22.74,5.87,5.23,14298932,630.11,590.0,African region,East Africa,Low income
1511,Malawi,2008,54.6,444.9,29.3,64.9,22.12,22.66,6.11,6.62,13889423,557.52,530.0,African region,East Africa,Low income
1512,Malawi,2007,53.95,484.2,29.7,69.1,22.05,22.59,5.44,3.54,13495463,478.03,480.0,African region,East Africa,Low income
1513,Malawi,2006,53.24,522.8,30.2,72.7,21.99,22.51,4.91,5.29,13118307,443.52,440.0,African region,East Africa,Low income
1514,Malawi,2005,52.04,556.8,31.0,77.5,21.92,22.43,4.3,6.04,12755648,417.1,430.0,African region,East Africa,Low income
1515,Malawi,2004,50.45,576.9,32.1,84.5,21.85,22.35,4.07,5.0,12411342,407.59,440.0,African region,East Africa,Low income
1516,Malawi,2003,48.79,581.9,33.4,93.5,21.77,22.26,3.32,7.63,12087965,386.32,320.0,African region,East Africa,Low income
1517,Malawi,2002,47.22,584.2,35.5,103.9,21.69,22.17,2.7,7.04,11784498,431.7,250.0,African region,East Africa,Low income
1518,Malawi,2001,45.9,583.9,37.3,115.3,21.62,22.08,2.06,7.04,11498818,217.24,210.0,African region,East Africa,Low income
1519,Malawi,2000,44.52,582.5,39.4,125.6,21.54,21.99,2.35,7.04,11229387,225.95,230.0,African region,East Africa,Low income
1520,Malaysia,2015,75.09,140.0,4.0,3.6,25.29,26.18,3.82,8.23,31068833,9699.6,10350.0,Asian region,Southeast Asia,Upper-middle income
1521,Malaysia,2014,75.15,133.1,3.7,3.5,25.19,26.06,3.71,7.82,30606459,11045.58,10840.0,Asian region,Southeast Asia,Upper-middle income
1522,Malaysia,2013,75.04,131.5,3.7,3.5,25.08,25.93,3.51,6.82,30134807,10727.67,10590.0,Asian region,Southeast Asia,Upper-middle income
1523,Malaysia,2012,74.94,130.3,3.7,3.5,24.97,25.81,3.46,6.54,29660212,10601.51,9980.0,Asian region,Southeast Asia,Upper-middle income
1524,Malaysia,2011,74.75,132.8,3.8,3.6,24.87,25.68,3.31,6.52,29184133,10209.37,8890.0,Asian region,Southeast Asia,Upper-middle income
1525,Malaysia,2010,74.44,134.1,3.9,3.6,24.76,25.55,3.16,6.31,28717731,8880.15,8130.0,Asian region,Southeast Asia,Upper-middle income
1526,Malaysia,2009,74.23,134.0,3.9,3.7,24.65,25.43,3.26,5.87,28217204,7167.88,7500.0,Asian region,Southeast Asia,Upper-middle income
1527,Malaysia,2008,74.25,131.2,4.0,3.7,24.55,25.31,3.01,5.93,27664296,8343.3,7420.0,Asian region,Southeast Asia,Upper-middle income
1528,Malaysia,2007,74.21,127.9,4.2,3.7,24.44,25.18,3.07,6.28,27092604,7144.0,6560.0,Asian region,Southeast Asia,Upper-middle income
1529,Malaysia,2006,74.16,129.3,4.2,3.8,24.33,25.06,3.11,6.55,26509413,6137.15,5790.0,Asian region,Southeast Asia,Upper-middle income
1530,Malaysia,2005,74.1,130.8,4.2,3.8,24.21,24.94,2.79,5.55,25923536,5536.84,5240.0,Asian region,Southeast Asia,Upper-middle income
1531,Malaysia,2004,73.9,132.4,4.4,4.0,24.1,24.81,2.86,5.63,25333247,4924.34,4720.0,Asian region,Southeast Asia,Upper-middle income
1532,Malaysia,2003,73.8,134.2,4.6,4.2,23.98,24.69,2.92,5.41,24739411,4454.53,4170.0,Asian region,Southeast Asia,Upper-middle income
1533,Malaysia,2002,73.56,132.3,4.6,4.3,23.86,24.56,2.67,5.04,24142445,4177.1,3810.0,Asian region,Southeast Asia,Upper-middle income
1534,Malaysia,2001,73.34,136.3,4.8,4.7,23.74,24.42,2.68,4.79,23542517,3941.12,3570.0,Asian region,Southeast Asia,Upper-middle income
1535,Malaysia,2000,72.78,142.4,5.2,5.0,23.61,24.29,2.51,4.58,22945150,4087.56,3490.0,Asian region,Southeast Asia,Upper-middle income
1536,Maldives,2015,79.69,73.52,5.1,3.7,24.68,26.41,8.73,18.45,435582,9480.43,8210.0,Asian region,South Asia,Upper-middle income
1537,Maldives,2014,79.42,75.77,5.3,4.0,24.52,26.27,7.91,16.86,416738,8872.13,7710.0,Asian region,South Asia,Upper-middle income
1538,Maldives,2013,79.06,79.01,5.5,4.1,24.37,26.12,8.16,15.93,400728,8222.56,7050.0,Asian region,South Asia,Upper-middle income
1539,Maldives,2012,78.68,82.32,6.0,4.5,24.21,25.97,8.67,14.14,387539,7447.42,6800.0,Asian region,South Asia,Upper-middle income
1540,Maldives,2011,78.12,85.4,6.8,5.0,24.05,25.82,7.92,11.76,374440,7409.33,6710.0,Asian region,South Asia,Upper-middle income
1541,Maldives,2010,77.66,87.11,7.2,5.3,23.89,25.67,8.49,13.54,361575,7158.06,6000.0,Asian region,South Asia,Upper-middle income
1542,Maldives,2009,77.07,89.41,8.2,5.8,23.73,25.51,10.09,15.74,349037,6719.33,5490.0,Asian region,South Asia,Upper-middle income
1543,Maldives,2008,76.54,91.5,9.3,6.3,23.58,25.36,11.47,17.99,336883,6743.13,5500.0,Asian region,South Asia,Upper-middle income
1544,Maldives,2007,75.69,95.32,10.3,6.8,23.43,25.22,8.31,11.25,325126,5746.64,4570.0,Asian region,South Asia,Upper-middle income
1545,Maldives,2006,75.13,99.2,11.8,7.6,23.28,25.07,8.05,8.45,314401,5010.16,4710.0,Asian region,South Asia,Upper-middle income
1546,Maldives,2005,74.75,106.9,13.3,9.2,23.13,24.93,8.83,7.65,307018,3789.23,3660.0,Asian region,South Asia,Upper-middle income
1547,Maldives,2004,73.54,122.7,15.6,12.9,22.99,24.79,7.48,9.6,302135,4060.53,3890.0,Asian region,South Asia,Upper-middle income
1548,Maldives,2003,74.06,126.7,17.7,12.0,22.85,24.65,6.78,8.14,297226,3539.8,3470.0,Asian region,South Asia,Upper-middle income
1549,Maldives,2002,73.29,134.9,20.4,16.9,22.72,24.52,8.78,8.62,292284,3069.04,2650.0,Asian region,South Asia,Upper-middle income
1550,Maldives,2001,72.18,143.7,23.1,16.2,22.6,24.39,8.21,9.03,287324,3028.05,2240.0,Asian region,South Asia,Upper-middle income
1551,Maldives,2000,70.88,149.2,25.3,19.6,22.48,24.26,7.74,8.83,282507,2209.99,2050.0,Asian region,South Asia,Upper-middle income
1552,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,4.39,18112907,723.5,750.0,African region,West Africa,Low income
1553,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,4.45,17551814,818.43,760.0,African region,West Africa,Low income
1554,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,4.13,17004033,778.8,730.0,African region,West Africa,Low income
1555,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,2.66,16514687,753.39,690.0,African region,West Africa,Low income
1556,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,2.94,16039734,810.18,690.0,African region,West Africa,Low income
1557,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,3.3,15529181,688.33,660.0,African region,West Africa,Low income
1558,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,2.93,15032635,680.65,620.0,African region,West Africa,Low income
1559,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,3.79,14551117,676.13,570.0,African region,West Africa,Low income
1560,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,4.64,14080912,579.26,500.0,African region,West Africa,Low income
1561,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,5.55,13623541,506.91,470.0,African region,West Africa,Low income
1562,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,6.46,13180551,474.0,430.0,African region,West Africa,Low income
1563,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,7.3,12751995,427.72,380.0,African region,West Africa,Low income
1564,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,6.79,12342165,381.95,330.0,African region,West Africa,Low income
1565,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,5.57,11952660,326.97,280.0,African region,West Africa,Low income
1566,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,5.75,11583824,299.41,290.0,African region,West Africa,Low income
1567,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,6.67,11239101,263.5,270.0,African region,West Africa,Low income
1568,Malta,2015,81.9,55.13,4.7,1.9,27.94,26.64,8.9,14.05,445053,24921.71,25420.0,European region,Southern Europe,High income
1569,Malta,2014,82.05,55.51,4.5,1.9,27.92,26.68,9.09,13.9,434558,26753.27,24530.0,European region,Southern Europe,High income
1570,Malta,2013,81.75,56.28,4.5,2.2,27.91,26.73,8.5,14.06,425967,24769.6,23270.0,European region,Southern Europe,High income
1571,Malta,2012,80.75,56.79,4.5,2.2,27.89,26.77,8.38,13.05,420028,22526.54,22450.0,European region,Southern Europe,High income
1572,Malta,2011,80.75,58.16,4.5,1.9,27.87,26.81,8.45,12.98,416268,23155.1,22030.0,European region,Southern Europe,High income
1573,Malta,2010,81.4,59.54,4.6,1.9,27.85,26.84,7.95,12.79,414508,21798.91,21390.0,European region,Southern Europe,High income
1574,Malta,2009,80.24,61.08,4.6,2.0,27.82,26.87,7.92,12.5,412477,21083.28,20050.0,European region,Southern Europe,High income
1575,Malta,2008,79.64,62.05,4.7,2.0,27.78,26.89,7.86,12.07,409379,22205.36,20290.0,European region,Southern Europe,High income
1576,Malta,2007,79.79,63.01,4.6,2.0,27.74,26.91,8.17,13.33,406724,19485.87,17990.0,European region,Southern Europe,High income
1577,Malta,2006,79.44,63.64,4.7,2.4,27.69,26.93,8.81,14.3,405308,16723.88,16330.0,European region,Southern Europe,High income
1578,Malta,2005,79.3,64.16,4.7,2.3,27.63,26.94,8.66,14.12,403834,15888.17,15380.0,European region,Southern Europe,High income
1579,Malta,2004,79.25,64.77,4.7,2.5,27.56,26.95,8.05,13.37,401268,15197.06,14200.0,European region,Southern Europe,High income
1580,Malta,2003,78.55,65.88,4.9,2.5,27.49,26.95,7.9,12.28,398582,13669.5,12210.0,European region,Southern Europe,High income
1581,Malta,2002,78.74,67.68,4.7,2.7,27.42,26.95,7.71,13.11,395969,11289.89,10770.0,European region,Southern Europe,High income
1582,Malta,2001,78.84,69.58,5.0,2.5,27.34,26.94,7.0,11.58,393028,10402.23,11030.0,European region,Southern Europe,High income
1583,Malta,2000,78.35,71.47,5.0,2.9,27.27,26.93,6.57,11.78,390087,10432.33,11480.0,European region,Southern Europe,High income
1584,Mauritania,2015,64.48,157.4,35.1,45.8,23.33,26.69,3.67,5.53,3946220,1562.73,1680.0,African region,West Africa,Lower-middle income
1585,Mauritania,2014,64.16,158.9,36.0,48.7,23.29,26.62,3.47,5.24,3843174,1715.39,1780.0,African region,West Africa,Lower-middle income
1586,Mauritania,2013,63.91,160.9,36.8,50.1,23.26,26.55,2.87,5.39,3742959,1929.78,1890.0,African region,West Africa,Lower-middle income
1587,Mauritania,2012,63.58,162.8,37.3,51.4,23.22,26.47,2.65,4.17,3636113,1850.38,1800.0,African region,West Africa,Lower-middle income
1588,Mauritania,2011,63.35,165.1,38.0,56.6,23.18,26.4,2.47,4.4,3524249,1919.45,1640.0,African region,West Africa,Lower-middle income
1589,Mauritania,2010,63.1,167.2,38.8,63.2,23.13,26.32,2.64,4.22,3419461,1646.13,1550.0,African region,West Africa,Lower-middle income
1590,Mauritania,2009,62.8,169.3,39.4,58.7,23.08,26.23,3.11,4.48,3322616,1418.94,1500.0,African region,West Africa,Lower-middle income
1591,Mauritania,2008,62.4,172.3,40.0,58.9,23.02,26.14,3.01,4.48,3233336,1610.24,1430.0,African region,West Africa,Lower-middle income
1592,Mauritania,2007,62.23,176.6,40.5,60.1,22.95,26.05,2.88,3.89,3153508,1378.22,1260.0,African region,West Africa,Lower-middle income
1593,Mauritania,2006,61.89,180.1,41.1,61.0,22.88,25.94,2.7,3.56,3081229,1272.08,1180.0,African region,West Africa,Lower-middle income
1594,Mauritania,2005,61.66,187.2,41.7,61.3,22.8,25.84,3.4,3.84,3012360,974.66,960.0,African region,West Africa,Lower-middle income
1595,Mauritania,2004,61.59,189.5,41.8,73.3,22.71,25.72,3.7,2.96,2946575,801.78,820.0,African region,West Africa,Lower-middle income
1596,Mauritania,2003,61.35,193.5,42.1,70.5,22.62,25.6,4.03,2.61,2883326,711.38,730.0,African region,West Africa,Lower-middle income
1597,Mauritania,2002,61.27,198.5,42.3,70.5,22.53,25.47,4.0,3.58,2821703,629.78,660.0,African region,West Africa,Lower-middle income
1598,Mauritania,2001,61.18,204.0,42.6,76.8,22.44,25.34,3.57,2.42,2761823,632.21,660.0,African region,West Africa,Lower-middle income
1599,Mauritania,2000,61.03,208.6,42.8,67.1,22.34,25.21,3.38,2.51,2695003,660.3,730.0,African region,West Africa,Lower-middle income
1600,Mauritius,2015,74.35,147.4,8.8,5.5,24.64,26.01,5.55,9.46,1262879,9507.87,10410.0,African region,East Africa,Upper-middle income
1601,Mauritius,2014,74.19,147.4,9.3,5.5,24.6,25.95,5.38,10.53,1261208,10366.36,10460.0,African region,East Africa,Upper-middle income
1602,Mauritius,2013,74.02,148.9,9.2,5.8,24.57,25.89,4.62,8.01,1258927,9764.64,10090.0,African region,East Africa,Upper-middle income
1603,Mauritius,2012,73.86,150.4,9.3,5.9,24.53,25.84,4.22,8.32,1255882,9291.24,9550.0,African region,East Africa,Upper-middle income
1604,Mauritius,2011,73.27,152.9,9.2,6.2,24.5,25.78,4.25,7.36,1252404,9197.04,8400.0,African region,East Africa,Upper-middle income
1605,Mauritius,2010,72.97,155.4,9.1,6.4,24.47,25.73,4.52,8.3,1250400,8000.38,8150.0,African region,East Africa,Upper-middle income
1606,Mauritius,2009,72.88,157.6,9.4,6.5,24.44,25.68,4.17,6.28,1247429,7318.13,7830.0,African region,East Africa,Upper-middle income
1607,Mauritius,2008,72.57,159.2,9.6,6.8,24.4,25.63,3.94,6.12,1244121,8030.05,7480.0,African region,East Africa,Upper-middle income
1608,Mauritius,2007,72.57,160.7,9.8,6.6,24.36,25.57,3.52,6.84,1239630,6574.66,6580.0,African region,East Africa,Upper-middle income
1609,Mauritius,2006,72.43,162.0,10.0,6.2,24.32,25.52,3.61,7.3,1233996,5695.98,6050.0,African region,East Africa,Upper-middle income
1610,Mauritius,2005,72.43,164.0,10.0,6.0,24.28,25.47,3.52,7.36,1228254,5354.03,5670.0,African region,East Africa,Upper-middle income
1611,Mauritius,2004,72.27,166.3,9.9,5.9,24.23,25.42,3.32,7.99,1221003,5460.61,5240.0,African region,East Africa,Upper-middle income
1612,Mauritius,2003,72.12,168.7,9.9,6.1,24.18,25.36,3.18,7.12,1213370,4858.27,4470.0,African region,East Africa,Upper-middle income
1613,Mauritius,2002,71.97,171.1,10.3,6.1,24.13,25.3,3.19,7.25,1204621,4073.06,4010.0,African region,East Africa,Upper-middle income
1614,Mauritius,2001,71.77,173.3,11.2,6.2,24.07,25.24,2.92,7.02,1196287,3908.56,4030.0,African region,East Africa,Upper-middle income
1615,Mauritius,2000,71.66,176.4,12.3,6.6,24.01,25.17,2.86,6.88,1186873,3981.98,3960.0,African region,East Africa,Upper-middle income
1616,Mexico,2015,74.68,127.9,7.5,7.2,27.57,28.51,5.72,10.86,120149897,10098.17,10580.0,American region,North America,Upper-middle income
1617,Mexico,2014,74.8,128.7,7.7,7.9,27.5,28.44,5.55,10.35,118755887,11490.02,10950.0,American region,North America,Upper-middle income
1618,Mexico,2013,74.74,127.5,7.6,8.0,27.43,28.36,5.81,11.24,117290686,11317.49,10710.0,American region,North America,Upper-middle income
1619,Mexico,2012,74.57,131.4,7.8,8.4,27.36,28.28,5.67,10.66,115755909,10842.73,10500.0,American region,North America,Upper-middle income
1620,Mexico,2011,74.36,132.8,8.0,8.7,27.3,28.2,5.52,10.51,114150481,10766.61,9760.0,American region,North America,Upper-middle income
1621,Mexico,2010,74.19,135.3,8.2,9.3,27.23,28.12,5.74,10.41,112532401,9823.16,9470.0,American region,North America,Upper-middle income
1622,Mexico,2009,74.12,137.0,8.3,9.4,27.16,28.04,6.13,10.29,111049428,8495.65,9230.0,American region,North America,Upper-middle income
1623,Mexico,2008,74.15,133.7,8.2,10.0,27.09,27.96,5.7,9.43,109684489,10589.95,10260.0,American region,North America,Upper-middle income
1624,Mexico,2007,74.24,128.6,8.3,10.7,27.02,27.89,5.77,10.71,108302973,10178.44,9720.0,American region,North America,Upper-middle income
1625,Mexico,2006,74.33,130.2,8.4,11.3,26.95,27.81,5.66,10.73,106886790,9545.29,9140.0,American region,North America,Upper-middle income
1626,Mexico,2005,74.38,132.4,8.8,11.7,26.88,27.73,5.84,11.14,105442402,8702.11,8490.0,American region,North America,Upper-middle income
