,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
1675,Montenegro,2004,74.56,133.2,7.4,4.0,26.01,25.53,,30.32,3380.17,613353
1676,Montenegro,2003,73.93,134.3,7.8,4.3,25.91,25.45,,30.32,2789.16,612267
1677,Montenegro,2002,73.91,135.8,8.1,4.7,25.8,25.38,,30.28,2106.64,609828
1678,Montenegro,2001,74.07,136.7,8.7,4.9,25.7,25.3,,30.31,1909.6,607389
1679,Montenegro,2000,73.82,138.0,9.0,5.5,25.59,25.22,,30.25,1627.07,604950
1680,Morocco,2015,72.92,123.6,15.7,9.5,25.46,26.61,5.1,9.46,3139.23,34680458
1681,Morocco,2014,72.54,125.3,16.6,10.0,25.36,26.53,5.42,9.7,3430.53,34248603
1682,Morocco,2013,72.12,127.0,17.5,10.5,25.25,26.44,5.26,9.23,3377.64,33803527
1683,Morocco,2012,71.68,128.9,18.2,10.6,25.15,26.36,5.4,8.99,3164.0,33352169
1684,Morocco,2011,71.27,130.7,19.0,11.2,25.05,26.28,5.37,8.91,3302.45,32903699
1685,Morocco,2010,70.83,132.4,20.1,11.5,24.94,26.2,5.42,9.09,3067.85,32464865
1686,Morocco,2009,70.46,133.8,20.8,12.2,24.85,26.12,5.27,8.96,3118.14,32042877
1687,Morocco,2008,70.05,136.1,21.8,12.7,24.75,26.04,4.84,9.57,3180.17,31634992
1688,Morocco,2007,69.6,138.0,22.6,13.4,24.66,25.96,4.81,9.56,2751.42,31232633
1689,Morocco,2006,69.13,138.9,23.5,14.5,24.57,25.88,4.57,9.67,2433.21,30833022
1690,Morocco,2005,68.7,139.9,24.1,15.6,24.48,25.81,4.37,11.01,2237.58,30431902
1691,Morocco,2004,68.23,140.7,24.8,16.7,24.4,25.74,4.23,10.83,2177.8,30033125
1692,Morocco,2003,67.92,141.3,25.5,18.1,24.32,25.66,4.08,11.92,1936.09,29661270
1693,Morocco,2002,67.55,141.9,26.0,19.1,24.23,25.58,4.06,11.59,1590.49,29301817
1694,Morocco,2001,67.18,143.8,26.8,20.7,24.15,25.5,3.82,12.46,1500.36,28930097
1695,Morocco,2000,66.79,145.4,27.4,22.3,24.07,25.41,3.69,13.58,1492.38,28554415
1696,Mozambique,2015,58.15,410.4,28.1,48.5,22.01,23.41,6.72,3.43,603.84,26843246
1697,Mozambique,2014,57.27,425.6,28.6,51.7,21.95,23.31,6.33,3.38,690.44,26038704
1698,Mozambique,2013,56.49,439.4,29.3,54.9,21.89,23.22,6.13,3.34,681.07,25251731
1699,Mozambique,2012,55.64,444.3,30.2,58.7,21.83,23.12,5.25,3.3,681.49,24487611
1700,Mozambique,2011,54.87,441.9,30.9,63.5,21.77,23.03,5.0,3.28,615.28,23760421
1701,Mozambique,2010,54.2,438.8,31.6,68.8,21.72,22.94,5.44,3.24,494.58,23073723
1702,Mozambique,2009,53.79,433.3,32.5,70.6,21.66,22.85,5.2,3.18,546.6,22436660
1703,Mozambique,2008,53.16,429.9,33.4,75.6,21.61,22.76,4.22,3.1,591.44,21845571
1704,Mozambique,2007,52.57,431.4,34.1,80.6,21.55,22.67,3.93,3.06,508.04,21280513
1705,Mozambique,2006,51.96,429.3,35.3,85.6,21.49,22.58,4.09,3.03,458.62,20735982
1706,Mozambique,2005,51.56,423.7,36.2,99.0,21.43,22.5,4.38,3.03,438.79,20211114
1707,Mozambique,2004,51.25,413.7,37.4,101.0,21.37,22.41,3.67,2.96,403.02,19694411
1708,Mozambique,2003,50.87,403.3,39.0,105.5,21.3,22.31,3.4,2.87,343.13,19186754
1709,Mozambique,2002,50.59,393.4,40.5,108.6,21.24,22.22,3.28,2.91,318.31,18694946
1710,Mozambique,2001,50.06,380.8,42.1,113.5,21.17,22.12,2.88,2.84,310.1,18220716
1711,Mozambique,2000,49.49,371.8,43.9,118.8,21.1,22.02,2.19,2.83,333.78,17768505
1712,Myanmar,2015,65.56,197.1,25.3,27.1,22.22,23.08,5.48,0.77,1157.78,51483949
1713,Myanmar,2014,65.06,201.9,25.8,28.8,22.12,22.99,4.39,0.75,1283.11,51072436
1714,Myanmar,2013,64.82,209.6,26.6,31.0,22.02,22.9,3.2,0.75,1189.96,50648334
1715,Myanmar,2012,64.14,217.1,27.2,33.3,21.93,22.8,2.41,0.74,1193.55,50218185
1716,Myanmar,2011,63.9,225.0,27.9,35.1,21.83,22.71,1.93,0.72,1204.5,49794522
1717,Myanmar,2010,63.33,232.0,28.6,36.4,21.74,22.62,1.96,0.71,1003.03,49390988
1718,Myanmar,2009,63.16,240.1,29.5,38.1,21.66,22.53,2.16,0.7,752.94,49015836
1719,Myanmar,2008,56.51,295.6,30.4,61.2,21.57,22.45,2.11,0.68,653.87,48729486
1720,Myanmar,2007,62.37,254.4,31.0,43.0,21.49,22.36,2.02,0.67,416.6,48445647
1721,Myanmar,2006,61.89,262.2,31.9,44.0,21.41,22.28,2.25,0.67,301.58,48088274
1722,Myanmar,2005,61.6,268.7,33.0,44.7,21.33,22.2,2.33,0.67,251.17,47724471
1723,Myanmar,2004,61.25,275.2,33.9,46.5,21.25,22.13,2.32,0.68,223.23,47338446
1724,Myanmar,2003,60.98,279.2,34.6,47.0,21.17,22.05,2.38,0.68,223.06,46924293
1725,Myanmar,2002,60.72,284.2,35.7,48.4,21.1,21.97,2.58,0.68,145.82,46480230
1726,Myanmar,2001,60.42,288.7,36.8,51.0,21.02,21.89,2.15,0.7,140.78,46014826
1727,Myanmar,2000,60.16,293.2,37.9,49.3,20.95,21.81,2.0,0.73,195.55,45538332
1728,Namibia,2015,60.7,336.9,18.0,28.1,22.98,25.48,9.98,20.8,4965.67,2282704
1729,Namibia,2014,59.82,333.3,18.2,29.3,22.9,25.41,8.41,18.52,5544.1,2243001
1730,Namibia,2013,58.69,329.6,18.7,30.5,22.83,25.34,9.06,19.03,5463.03,2204510
1731,Namibia,2012,57.64,334.9,18.8,32.4,22.75,25.27,9.27,16.77,6017.18,2167470
1732,Namibia,2011,56.55,351.2,19.0,32.3,22.67,25.19,9.83,19.48,5873.06,2132340
1733,Namibia,2010,56.02,369.0,19.1,33.2,22.59,25.12,9.73,22.12,5445.42,2099271
1734,Namibia,2009,55.5,379.8,19.2,35.6,22.51,25.04,9.05,22.25,4322.63,2067919
1735,Namibia,2008,54.65,397.7,19.3,36.5,22.43,24.96,9.92,22.0,4222.33,2038552
1736,Namibia,2007,53.68,437.6,19.6,40.0,22.34,24.87,10.72,22.11,4394.52,2011492
1737,Namibia,2006,52.66,489.2,20.0,45.0,22.25,24.78,10.57,21.86,4027.96,1986558
1738,Namibia,2005,51.79,532.1,20.4,49.3,22.16,24.69,10.08,22.1,3692.75,1962865
1739,Namibia,2004,51.25,558.3,21.1,52.8,22.08,24.59,10.13,22.09,3407.85,1939406
1740,Namibia,2003,51.08,563.5,21.6,54.2,21.99,24.5,9.91,22.07,2571.98,1915425
1741,Namibia,2002,51.25,552.0,21.9,54.4,21.9,24.4,9.68,21.51,1773.43,1888525
1742,Namibia,2001,51.26,531.9,22.3,53.1,21.82,24.29,9.64,20.99,1916.26,1856402
1743,Namibia,2000,51.99,511.0,22.7,52.2,21.74,24.19,9.24,20.3,2156.09,1819141
1744,Nepal,2015,67.46,164.2,22.6,14.1,22.52,22.41,5.47,10.66,882.31,27610325
1745,Nepal,2014,68.08,159.1,23.6,14.9,22.42,22.27,5.08,10.65,827.74,27462106
1746,Nepal,2013,67.96,160.8,24.5,16.1,22.32,22.14,4.63,10.67,809.38,27381555
1747,Nepal,2012,67.47,162.0,25.5,19.1,22.21,22.0,4.49,10.65,794.09,27330694
1748,Nepal,2011,67.31,162.9,26.5,19.8,22.11,21.86,4.45,10.65,791.23,27266399
1749,Nepal,2010,66.81,162.6,27.5,20.6,22.02,21.72,4.36,10.63,589.17,27161567
1750,Nepal,2009,66.76,163.1,28.6,21.8,21.92,21.59,3.9,10.64,475.64,27026941
1751,Nepal,2008,66.42,163.6,30.0,23.9,21.83,21.45,3.82,10.65,466.69,26881544
1752,Nepal,2007,66.33,163.9,31.2,25.2,21.74,21.32,3.67,10.67,386.53,26713655
1753,Nepal,2006,65.87,164.7,32.4,26.5,21.65,21.18,3.54,10.66,341.03,26518971
1754,Nepal,2005,65.46,167.1,33.6,29.6,21.57,21.04,3.95,10.65,309.31,26285110
1755,Nepal,2004,64.82,171.6,34.9,38.8,21.48,20.91,4.05,10.68,279.72,26003965
1756,Nepal,2003,64.2,172.3,36.2,40.1,21.38,20.77,3.86,10.68,246.49,25682908
1757,Nepal,2002,63.26,183.0,37.5,38.6,21.29,20.63,3.94,10.66,238.86,25332178
1758,Nepal,2001,63.34,181.6,39.1,42.0,21.19,20.48,3.81,10.62,240.71,24956071
1759,Nepal,2000,62.61,189.5,40.5,42.4,21.09,20.34,3.13,10.62,223.71,24559500
1760,Netherlands,2015,81.51,,,,26.13,25.26,10.32,6.87,45193.4,16939923
1761,Netherlands,2014,81.71,,,,26.11,25.27,10.57,7.42,52900.54,16865008
1762,Netherlands,2013,81.3,,,,26.09,25.27,10.58,7.24,52198.9,16804432
1763,Netherlands,2012,81.1,,,,26.07,25.27,10.54,5.82,50070.14,16754962
1764,Netherlands,2011,81.2,,,,26.04,25.27,10.23,4.98,54230.31,16693074
1765,Netherlands,2010,80.7,,,,26.01,25.26,10.16,4.99,50999.75,16615394
1766,Netherlands,2009,80.55,,,,25.97,25.25,9.99,4.35,52722.21,16530388
1767,Netherlands,2008,80.25,,,,25.93,25.24,9.28,3.65,57879.94,16445593
1768,Netherlands,2007,80.1,,,,25.87,25.21,9.05,4.15,51799.21,16381696
1769,Netherlands,2006,79.7,,,,25.81,25.19,9.08,5.0,44900.94,16346101
1770,Netherlands,2005,79.35,,,,25.74,25.16,9.1,5.87,41994.71,16319868
1771,Netherlands,2004,79.1,,,,25.66,25.12,9.11,4.65,40436.62,16281779
1772,Netherlands,2003,78.49,,,,25.58,25.08,9.06,3.59,35750.97,16225302
1773,Netherlands,2002,78.29,,,,25.5,25.03,8.65,2.55,29343.24,16148929
1774,Netherlands,2001,78.19,,,,25.41,24.98,8.06,2.12,26896.55,16046180
1775,Netherlands,2000,77.99,,,,25.32,24.93,7.71,2.72,26214.5,15925513
1776,New Zealand,2015,81.61,65.82,3.1,2.4,28.23,28.03,9.28,5.42,38639.35,4609400
1777,New Zealand,2014,81.46,66.01,3.2,2.4,28.17,27.95,9.4,5.43,44578.23,4516500
1778,New Zealand,2013,81.4,66.92,3.3,2.5,28.11,27.87,9.36,5.84,42977.39,4442100
1779,New Zealand,2012,81.41,68.12,3.2,2.8,28.05,27.79,9.65,6.93,39974.3,4408100
1780,New Zealand,2011,81.16,69.53,3.3,2.9,27.99,27.71,9.52,6.49,38388.53,4384000
1781,New Zealand,2010,80.9,70.74,3.1,3.1,27.93,27.63,9.59,6.56,33676.77,4350700
1782,New Zealand,2009,80.7,70.89,3.0,3.1,27.85,27.54,9.62,6.12,28209.36,4302600
1783,New Zealand,2008,80.35,72.55,3.1,3.2,27.77,27.46,9.12,4.17,31252.96,4259800
1784,New Zealand,2007,80.15,75.54,3.0,3.4,27.69,27.36,8.33,3.66,32479.98,4223800
1785,New Zealand,2006,80.05,75.19,3.0,3.4,27.6,27.27,8.64,3.86,26654.59,4184600
1786,New Zealand,2005,79.85,77.51,3.2,3.2,27.5,27.17,8.27,3.81,27751.07,4133900
1787,New Zealand,2004,79.55,78.7,3.3,3.2,27.4,27.07,7.9,4.0,25420.23,4087500
1788,New Zealand,2003,79.15,82.08,3.2,3.5,27.29,26.96,7.72,4.74,21913.71,4027200
1789,New Zealand,2002,78.85,83.46,3.5,3.7,27.18,26.85,7.9,5.28,16874.19,3948500
1790,New Zealand,2001,78.69,83.79,3.3,3.8,27.06,26.73,7.58,5.43,13882.86,3880500
1791,New Zealand,2000,78.64,86.04,3.6,3.9,26.95,26.61,7.47,6.13,13641.1,3857700
1792,Nicaragua,2015,72.98,111.4,7.7,11.1,26.6,28.04,7.96,4.7,2025.32,6298598
1793,Nicaragua,2014,72.81,119.0,7.9,11.4,26.53,27.94,7.98,4.52,1913.52,6208676
1794,Nicaragua,2013,72.7,117.6,8.2,11.9,26.46,27.83,7.64,5.28,1794.78,6119379
1795,Nicaragua,2012,72.61,118.1,8.4,12.4,26.38,27.73,7.49,5.21,1746.42,6030607
1796,Nicaragua,2011,72.42,117.3,8.8,12.8,26.31,27.63,7.45,6.62,1644.8,5942553
1797,Nicaragua,2010,72.01,114.1,9.3,13.4,26.23,27.53,7.71,7.83,1495.73,5855734
1798,Nicaragua,2009,71.43,118.1,9.8,14.1,26.16,27.43,7.69,8.16,1438.09,5770639
1799,Nicaragua,2008,70.59,119.0,10.3,14.8,26.08,27.32,7.17,6.2,1493.9,5687744
1800,Nicaragua,2007,69.56,116.9,10.9,15.4,26.0,27.22,6.96,4.89,1323.85,5607453
1801,Nicaragua,2006,68.72,112.9,11.5,16.3,25.93,27.12,6.36,5.31,1223.13,5529811
1802,Nicaragua,2005,67.94,122.6,12.1,17.1,25.85,27.02,6.22,5.37,1158.88,5454678
1803,Nicaragua,2004,67.42,119.5,12.9,18.0,25.76,26.92,6.06,6.41,1075.51,5386223
1804,Nicaragua,2003,67.22,119.7,13.8,19.1,25.68,26.81,6.08,7.6,999.85,5323062
1805,Nicaragua,2002,67.18,118.7,14.5,20.0,25.59,26.69,5.73,7.52,993.29,5259006
1806,Nicaragua,2001,67.22,116.3,15.4,21.2,25.5,26.58,5.48,7.22,1030.62,5192764
1807,Nicaragua,2000,67.23,115.6,16.3,22.6,25.41,26.45,5.24,7.19,997.34,5123222
1808,Niger,2015,61.08,223.1,27.3,62.2,21.42,22.31,5.35,0.56,481.11,20128124
1809,Niger,2014,60.79,223.1,28.0,64.9,21.39,22.24,4.45,0.52,560.75,19372014
1810,Niger,2013,60.24,224.8,28.9,68.7,21.36,22.17,4.47,1.4,548.16,18653199
1811,Niger,2012,59.65,227.4,29.8,73.5,21.32,22.09,4.31,2.18,525.05,17954407
1812,Niger,2011,58.99,229.5,30.7,78.3,21.29,22.02,4.87,0.32,507.6,17283112
1813,Niger,2010,58.37,231.4,31.6,84.1,21.25,21.94,4.96,0.72,471.61,16647543
1814,Niger,2009,57.4,235.2,32.7,89.6,21.21,21.87,5.34,1.21,458.42,16037915
1815,Niger,2008,56.51,238.2,33.5,97.1,21.16,21.78,5.25,1.59,472.18,15455175
1816,Niger,2007,55.55,245.0,34.5,103.5,21.11,21.7,5.43,2.03,384.72,14897873
1817,Niger,2006,54.6,246.9,35.6,110.9,21.05,21.61,5.99,2.53,331.1,14365168
1818,Niger,2005,53.59,254.5,36.8,118.4,20.98,21.52,5.88,3.1,316.37,13855221
1819,Niger,2004,52.59,259.2,38.0,151.6,20.91,21.42,4.98,2.75,281.33,13366885
1820,Niger,2003,51.43,265.9,39.2,156.7,20.84,21.32,4.75,2.15,263.09,12900790
1821,Niger,2002,50.56,266.2,40.4,156.8,20.77,21.22,4.83,1.81,223.35,12456517
1822,Niger,2001,49.84,270.8,41.6,177.2,20.69,21.11,4.73,1.47,203.53,12031430
1823,Niger,2000,49.32,268.9,42.9,164.8,20.62,21.0,4.66,1.43,192.88,11622665
1824,Nigeria,2015,51.84,197.4,34.3,71.1,22.62,23.99,3.58,4.14,2679.55,183995785
1825,Nigeria,2014,51.79,202.2,34.9,72.2,22.59,23.94,3.35,3.9,3200.95,179379016
1826,Nigeria,2013,51.71,207.3,35.7,80.2,22.56,23.89,3.42,3.71,2976.76,174726123
1827,Nigeria,2012,51.5,213.7,36.4,77.7,22.53,23.83,3.36,3.76,2728.02,170075932
1828,Nigeria,2011,51.36,219.7,37.1,83.2,22.5,23.78,3.32,3.77,2504.88,165463745
1829,Nigeria,2010,50.94,224.8,37.9,85.4,22.47,23.72,3.3,3.74,2280.11,160952853
1830,Nigeria,2009,50.71,231.0,38.6,87.8,22.43,23.66,3.58,3.75,1883.89,156595758
1831,Nigeria,2008,50.22,237.7,39.4,93.2,22.38,23.59,3.7,3.77,2227.79,152382506
1832,Nigeria,2007,50.03,244.1,40.5,96.0,22.33,23.52,3.91,3.77,1876.41,148294028
1833,Nigeria,2006,49.73,251.1,41.4,100.3,22.27,23.44,4.26,3.72,1652.15,144329764
1834,Nigeria,2005,49.3,257.9,42.4,121.1,22.2,23.36,4.47,3.69,1250.41,140490722
1835,Nigeria,2004,48.77,266.8,43.4,114.4,22.14,23.28,4.63,3.56,992.75,136756848
1836,Nigeria,2003,48.44,271.9,44.7,134.8,22.07,23.19,5.05,3.59,786.8,133119801
1837,Nigeria,2002,47.93,277.3,45.8,121.9,22.0,23.1,2.49,3.62,733.54,129583026
1838,Nigeria,2001,47.62,279.2,47.0,137.8,21.92,23.01,3.19,3.83,583.09,126152678
1839,Nigeria,2000,47.19,278.5,47.9,147.5,21.85,22.91,3.2,3.87,563.05,122851984
1840,Norway,2015,82.3,53.7,1.7,1.2,27.38,26.22,10.07,4.3,74809.97,5188607
1841,Norway,2014,82.1,56.62,1.7,1.1,27.33,26.18,9.28,3.48,97666.7,5137232
1842,Norway,2013,81.75,60.16,1.8,1.1,27.27,26.13,8.87,3.42,103553.84,5079623
1843,Norway,2012,81.45,59.16,1.7,1.2,27.21,26.08,8.72,3.12,102175.92,5018573
1844,Norway,2011,81.3,65.86,1.7,1.3,27.15,26.04,8.73,3.22,101221.81,4953088
1845,Norway,2010,81.0,64.64,1.8,1.3,27.09,25.99,8.86,3.52,88163.21,4889252
1846,Norway,2009,80.8,66.57,1.9,1.3,27.01,25.94,9.03,3.1,80347.57,4828726
1847,Norway,2008,80.59,66.38,2.1,1.4,26.94,25.89,7.92,2.55,97503.54,4768212
1848,Norway,2007,80.4,67.13,2.1,1.6,26.86,25.83,8.02,2.49,85502.27,4709153
1849,Norway,2006,80.34,69.73,2.1,1.7,26.77,25.77,7.88,3.4,74434.5,4660677
1850,Norway,2005,80.04,71.8,2.2,1.8,26.67,25.71,8.3,4.38,67047.17,4623291
1851,Norway,2004,79.84,74.52,2.4,1.8,26.58,25.65,8.8,4.26,57768.7,4591910
1852,Norway,2003,79.39,75.99,2.5,1.9,26.48,25.59,9.19,4.22,50250.33,4564855
1853,Norway,2002,78.99,79.02,2.6,2.0,26.37,25.52,8.98,4.02,43170.56,4538159
1854,Norway,2001,78.79,80.44,2.6,2.2,26.27,25.45,8.01,3.74,38601.9,4513751
1855,Norway,2000,78.63,84.58,2.9,2.1,26.17,25.37,7.7,3.46,38178.24,4490967
1856,Oman,2015,77.69,113.1,5.0,5.9,26.43,26.43,4.08,3.39,18777.43,4191776
1857,Oman,2014,77.45,117.6,5.0,5.9,26.33,26.4,3.14,3.43,23121.21,4009267
1858,Oman,2013,77.25,122.4,5.0,5.8,26.24,26.37,2.51,3.52,23563.94,3816680
1859,Oman,2012,77.06,126.4,5.0,5.7,26.14,26.34,2.28,3.73,24722.64,3535579
1860,Oman,2011,76.61,129.2,5.1,5.8,26.05,26.31,2.24,3.93,24166.1,3206870
1861,Oman,2010,76.27,131.8,5.2,5.9,25.95,26.29,2.48,3.92,22552.2,2881914
1862,Oman,2009,74.68,136.4,5.2,6.1,25.86,26.26,2.47,3.99,17937.98,2697537
1863,Oman,2008,74.61,139.8,5.2,6.1,25.77,26.24,1.76,4.14,22974.28,2651028
1864,Oman,2007,74.46,143.2,5.3,6.4,25.69,26.22,2.11,4.3,16151.28,2605700
1865,Oman,2006,74.48,144.2,5.5,6.7,25.61,26.21,2.02,4.39,14533.73,2560649
1866,Oman,2005,74.4,146.7,5.6,6.8,25.54,26.2,2.26,4.64,12357.7,2515192
1867,Oman,2004,74.33,149.5,5.8,7.3,25.47,26.19,2.6,4.76,10030.44,2468855
1868,Oman,2003,74.14,149.9,6.0,7.7,25.4,26.18,2.78,4.65,8896.9,2431600
1869,Oman,2002,73.87,152.4,6.3,8.2,25.34,26.17,2.78,4.37,8380.04,2403659
1870,Oman,2001,73.81,153.6,6.8,8.9,25.27,26.16,2.7,4.34,8191.51,2374653
1871,Oman,2000,73.47,157.2,7.3,9.5,25.19,26.14,2.68,4.4,8321.39,2344253
1872,Pakistan,2015,65.7,191.0,46.2,31.6,23.34,24.7,2.46,3.57,1421.84,210969298
1873,Pakistan,2014,65.28,193.3,47.3,32.9,23.26,24.6,2.46,1.83,1303.19,208251628
1874,Pakistan,2013,65.15,195.3,48.3,34.9,23.18,24.49,2.4,2.95,1259.67,205337562
1875,Pakistan,2012,64.78,197.7,49.3,35.8,23.1,24.39,2.2,3.67,1236.89,202205861
1876,Pakistan,2011,64.65,199.8,50.1,36.8,23.02,24.28,2.14,0.8,1161.04,198602738
1877,Pakistan,2010,64.44,204.2,50.5,37.7,22.95,24.18,2.4,0.65,1011.6,194454498
1878,Pakistan,2009,64.14,205.7,50.8,38.4,22.88,24.07,2.47,0.54,985.35,190123222
1879,Pakistan,2008,64.04,208.1,50.9,40.4,22.81,23.97,2.71,0.42,1087.51,185931955
1880,Pakistan,2007,63.85,210.9,51.2,42.6,22.73,23.86,2.82,0.4,1012.18,181924521
1881,Pakistan,2006,63.73,214.7,51.8,44.3,22.66,23.75,2.86,0.58,909.03,178069984
1882,Pakistan,2005,62.47,232.4,52.9,45.3,22.58,23.64,2.55,0.58,832.75,174372098
1883,Pakistan,2004,63.05,222.2,54.4,46.6,22.5,23.53,2.22,0.59,774.79,170648620
1884,Pakistan,2003,62.84,225.2,55.7,48.1,22.41,23.41,2.3,0.6,673.38,166876680
1885,Pakistan,2002,62.63,226.4,57.2,49.0,22.32,23.29,2.66,0.6,599.79,163262807
1886,Pakistan,2001,62.42,228.1,58.9,50.5,22.23,23.17,2.55,0.6,610.14,159217727
1887,Pakistan,2000,62.1,229.6,60.1,51.4,22.13,23.04,2.71,0.6,644.46,154369924
1888,Panama,2015,77.47,95.75,9.4,7.6,26.26,27.76,7.19,4.37,13669.56,3957099
1889,Panama,2014,77.25,99.06,9.8,7.8,26.19,27.67,7.17,4.42,12837.25,3888793
1890,Panama,2013,77.04,100.7,10.0,8.1,26.13,27.58,6.76,3.71,11932.29,3821556
1891,Panama,2012,76.82,101.8,10.4,8.3,26.06,27.48,6.74,3.72,10767.29,3754862
1892,Panama,2011,76.63,101.7,10.7,8.5,25.99,27.39,7.08,4.05,9403.44,3688674
1893,Panama,2010,76.45,101.3,10.9,8.9,25.92,27.3,7.49,5.87,8124.56,3623617
1894,Panama,2009,76.34,104.9,11.4,8.9,25.85,27.22,7.24,5.85,7618.44,3559343
1895,Panama,2008,76.22,104.1,11.7,9.4,25.78,27.13,7.05,5.7,7197.11,3495276
1896,Panama,2007,76.15,100.4,12.1,9.4,25.7,27.04,7.62,5.74,6205.82,3431614
1897,Panama,2006,76.01,100.6,12.5,9.7,25.63,26.95,6.78,5.85,5385.56,3368573
1898,Panama,2005,75.83,97.57,12.7,9.9,25.55,26.85,6.43,6.04,4953.13,3305868
1899,Panama,2004,75.54,97.75,13.2,10.2,25.47,26.75,7.34,6.17,4629.03,3243311
1900,Panama,2003,75.22,100.6,13.4,10.7,25.38,26.65,6.96,6.39,4304.11,3181608
1901,Panama,2002,74.82,100.3,13.8,10.7,25.29,26.54,7.31,6.42,4163.52,3120990
1902,Panama,2001,74.41,100.4,14.2,11.2,25.2,26.42,7.17,6.43,4084.26,3061024
1903,Panama,2000,74.0,99.84,14.4,11.4,25.1,26.29,7.24,6.32,4099.01,3001731
1904,Papua New Guinea,2015,64.7,215.4,24.5,31.9,25.31,25.89,1.82,2.49,2502.07,8682174
1905,Papua New Guinea,2014,64.26,218.6,25.3,33.5,25.21,25.78,3.27,2.52,2742.25,8464153
1906,Papua New Guinea,2013,63.96,222.0,25.7,33.9,25.12,25.67,3.0,2.68,2578.5,8245627
1907,Papua New Guinea,2012,63.73,226.3,26.3,35.5,25.03,25.55,2.67,2.63,2653.09,8026545
1908,Papua New Guinea,2011,63.53,226.2,26.7,36.6,24.95,25.44,2.29,2.62,2303.83,7806637
1909,Papua New Guinea,2010,63.04,227.8,27.0,37.9,24.86,25.33,2.11,2.0,1879.24,7583269
1910,Papua New Guinea,2009,62.79,230.3,27.6,39.4,24.78,25.21,2.33,2.09,1578.97,7358890
1911,Papua New Guinea,2008,62.57,233.8,27.9,40.6,24.7,25.1,2.14,2.17,1635.04,7137988
1912,Papua New Guinea,2007,62.03,237.8,28.2,41.3,24.62,24.99,2.42,2.17,1379.13,6921066
1913,Papua New Guinea,2006,61.92,242.7,28.6,41.7,24.54,24.87,2.43,2.29,1245.47,6708217
1914,Papua New Guinea,2005,61.8,243.9,29.0,43.7,24.47,24.76,2.45,2.39,748.74,6498818
1915,Papua New Guinea,2004,61.76,242.2,29.1,44.8,24.39,24.64,2.59,2.52,624.04,6293166
1916,Papua New Guinea,2003,61.8,241.0,29.3,47.4,24.31,24.51,2.45,2.63,580.6,6090980
1917,Papua New Guinea,2002,61.7,241.3,29.4,50.7,24.23,24.39,2.78,2.75,509.03,5892596
1918,Papua New Guinea,2001,61.77,240.7,29.5,47.5,24.16,24.26,2.3,2.8,540.67,5698489
1919,Papua New Guinea,2000,61.72,239.3,29.7,48.0,24.08,24.14,2.02,2.92,639.28,5508297
1920,Paraguay,2015,73.19,125.2,11.9,10.3,26.59,27.0,6.69,4.56,5861.4,6177950
1921,Paraguay,2014,72.88,124.3,12.2,10.8,26.48,26.88,6.63,5.03,6629.42,6090721
1922,Paraguay,2013,72.76,126.2,12.6,11.1,26.36,26.75,6.06,4.38,6410.81,6005652
1923,Paraguay,2012,72.45,124.8,12.9,11.5,26.25,26.62,6.53,4.09,5617.1,5923322
1924,Paraguay,2011,72.13,126.5,13.4,11.9,26.14,26.5,5.82,4.67,5776.28,5843939
1925,Paraguay,2010,71.89,129.5,13.7,12.2,26.02,26.37,5.47,4.57,4725.73,5768613
1926,Paraguay,2009,71.64,130.6,14.2,12.6,25.91,26.25,5.52,5.46,3920.19,5702574
1927,Paraguay,2008,71.38,127.3,14.7,13.0,25.8,26.13,5.04,4.42,4360.43,5645148
1928,Paraguay,2007,71.11,127.0,15.2,13.3,25.69,26.01,5.02,4.71,3194.26,5590145
1929,Paraguay,2006,70.78,129.9,15.6,13.6,25.58,25.89,5.02,5.28,2426.42,5534675
1930,Paraguay,2005,70.53,128.6,15.9,14.1,25.47,25.77,4.83,4.82,1960.51,5476878
1931,Paraguay,2004,70.48,133.1,16.5,14.6,25.36,25.65,4.93,6.51,1776.93,5416324
1932,Paraguay,2003,70.3,126.5,16.9,15.0,25.26,25.54,4.91,6.81,1436.76,5353254
1933,Paraguay,2002,70.03,123.4,17.2,15.3,25.15,25.42,4.76,9.39,1361.25,5286512
1934,Paraguay,2001,69.9,122.5,17.6,15.6,25.05,25.3,5.61,6.21,1630.19,5211541
1935,Paraguay,2000,69.75,124.8,17.9,16.0,24.95,25.18,6.02,7.61,1728.34,5123819
1936,Peru,2015,75.62,81.77,7.9,8.2,26.24,27.18,4.96,3.27,6180.12,30711863
1937,Peru,2014,75.33,84.72,8.3,8.5,26.11,27.07,4.96,3.21,6614.83,30353951
1938,Peru,2013,74.97,88.03,8.5,8.9,25.98,26.97,4.75,3.58,6697.19,30038809
1939,Peru,2012,74.54,92.25,8.9,9.5,25.85,26.87,4.73,3.24,6475.72,29749589
1940,Peru,2011,74.13,95.52,9.5,9.9,25.73,26.76,4.54,3.48,5826.83,29477721
1941,Peru,2010,73.71,99.6,9.7,10.4,25.6,26.66,4.72,3.6,5047.2,29229572
1942,Peru,2009,73.47,100.5,10.1,11.2,25.47,26.57,4.97,3.96,4164.97,29009326
1943,Peru,2008,73.38,91.59,10.3,11.8,25.35,26.47,4.53,4.03,4184.89,28806185
