,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
1781,New Zealand,2010,Developed,80.9048780487805,64.8,33676.7741239925,4350700.0,71.0,0,0,43,0.1
1782,New Zealand,2009,Developed,80.7024390243902,64.3,28209.3623271229,4302600.0,73.0,0,0,198,0.1
1783,New Zealand,2008,Developed,80.3512195121951,63.8,31252.9625640673,4259800.0,75.0,0,0,0,0.1
1784,New Zealand,2007,Developed,80.1512195121951,63.2,32479.9817381467,4223800.0,76.0,0,0,25,0.1
1785,New Zealand,2006,Developed,80.0487804878049,62.6,26654.5932018985,4184600.0,76.0,0,0,20,0.1
1786,New Zealand,2005,Developed,79.8512195121951,62.1,27751.0654708859,4133900.0,78.0,0,0,20,0.1
1787,New Zealand,2004,Developed,79.5487804878049,61.5,25420.234882944,4087500.0,79.0,0,0,33,0.1
1788,New Zealand,2003,Developed,79.1463414634146,69.0,21913.7081719961,4027200.0,82.0,0,0,66,0.1
1789,New Zealand,2002,Developed,78.8463414634146,63.0,16874.1874918196,3948500.0,83.0,0,0,21,0.1
1790,New Zealand,2001,Developed,78.6926829268293,59.6,13882.8568268586,3880500.0,83.0,0,0,65,0.1
1791,New Zealand,2000,Developed,78.6365853658537,58.9,13641.1027183822,3857700.0,87.0,0,0,65,0.1
1792,Nicaragua,2015,Developing,72.983,54.0,2025.32477597575,6298598.0,145.0,2,2,0,0.1
1793,Nicaragua,2014,Developing,72.812,53.2,1913.52134831663,6208676.0,148.0,2,3,0,0.1
1794,Nicaragua,2013,Developing,72.704,52.4,1794.77996471527,6119379.0,157.0,2,3,0,0.1
1795,Nicaragua,2012,Developing,72.615,51.7,1746.41858428988,6030607.0,157.0,2,3,0,0.1
1796,Nicaragua,2011,Developing,72.416,59.0,1644.79935412236,5942553.0,147.0,3,3,0,0.1
1797,Nicaragua,2010,Developing,72.009,52.0,1495.72918990272,5855734.0,154.0,3,3,0,0.1
1798,Nicaragua,2009,Developing,71.433,49.4,1438.08682340939,5770639.0,163.0,3,3,0,0.2
1799,Nicaragua,2008,Developing,70.586,48.6,1493.90454426773,5687744.0,169.0,3,3,0,0.2
1800,Nicaragua,2007,Developing,69.559,47.9,1323.84916260998,5607453.0,173.0,3,4,0,0.2
1801,Nicaragua,2006,Developing,68.725,47.1,1223.13187642832,5529811.0,17.0,3,4,0,0.3
1802,Nicaragua,2005,Developing,67.936,46.4,1158.88336804158,5454678.0,194.0,3,4,0,0.3
1803,Nicaragua,2004,Developing,67.423,45.7,1075.51245505331,5386223.0,194.0,4,4,0,0.3
1804,Nicaragua,2003,Developing,67.217,44.9,999.846235489936,5323062.0,198.0,4,5,0,0.3
1805,Nicaragua,2002,Developing,67.18,44.2,993.293498076813,5259006.0,197.0,4,5,0,0.4
1806,Nicaragua,2001,Developing,67.215,43.5,1030.62046409577,5192764.0,193.0,4,5,0,0.4
1807,Nicaragua,2000,Developing,67.234,42.8,997.337969617267,5123222.0,192.0,4,5,0,0.4
1808,Niger,2015,Developing,61.083,19.3,481.111301105002,20128124.0,22.0,49,87,7693,0.4
1809,Niger,2014,Developing,60.786,18.9,560.754475169279,19372014.0,223.0,49,88,1142,0.5
1810,Niger,2013,Developing,60.239,18.5,548.157848842165,18653199.0,227.0,49,89,1224,0.6
1811,Niger,2012,Developing,59.65,18.1,525.047284914011,17954407.0,232.0,49,90,272,0.7
1812,Niger,2011,Developing,58.994,17.7,507.602495302453,17283112.0,241.0,50,93,771,0.7
1813,Niger,2010,Developing,58.367,17.3,471.61268796898,16647543.0,252.0,50,95,372,0.9
1814,Niger,2009,Developing,57.396,16.9,458.421890235321,16037915.0,263.0,51,99,801,1.1
1815,Niger,2008,Developing,56.508,16.5,472.178427355585,15455175.0,272.0,52,102,1317,1.3
1816,Niger,2007,Developing,55.553,16.1,384.718345483996,14897873.0,276.0,53,106,282,1.4
1817,Niger,2006,Developing,54.596,15.7,331.103767973979,14365168.0,277.0,54,110,59,1.5
1818,Niger,2005,Developing,53.59,15.4,316.365647620285,13855221.0,278.0,55,114,2183,1.6
1819,Niger,2004,Developing,52.589,15.0,281.325360212044,13366885.0,279.0,56,118,63057,1.6
1820,Niger,2003,Developing,51.434,14.6,263.091231815682,12900790.0,28.0,56,121,54190,1.6
1821,Niger,2002,Developing,50.562,14.3,223.352392861667,12456517.0,282.0,57,124,31584,1.6
1822,Niger,2001,Developing,49.841,13.9,203.52648886842,12031430.0,283.0,57,127,61208,1.6
1823,Niger,2000,Developing,49.322,13.6,192.877725789359,11622665.0,284.0,58,128,21319,1.5
1824,Nigeria,2015,Developing,51.841,25.4,2679.5542234874,183995785.0,344.0,483,747,12423,3.7
1825,Nigeria,2014,Developing,51.791,24.7,3200.95279935925,179379016.0,362.0,490,759,6855,3.9
1826,Nigeria,2013,Developing,51.707,24.1,2976.75683168398,174726123.0,367.0,498,773,52852,3.9
1827,Nigeria,2012,Developing,51.497,23.5,2728.02278831129,170075932.0,374.0,505,788,6447,4.4
1828,Nigeria,2011,Developing,51.357,22.8,2504.87910104512,165463745.0,375.0,513,802,18843,4.7
1829,Nigeria,2010,Developing,50.945,22.2,2280.11128904338,160952853.0,374.0,521,817,8491,4.8
1830,Nigeria,2009,Developing,50.712,21.6,1883.88778309689,156595758.0,376.0,527,832,1272,4.9
1831,Nigeria,2008,Developing,50.225,21.0,2227.79034922679,152382506.0,386.0,536,848,9960,5.0
1832,Nigeria,2007,Developing,50.033,24.0,1876.41303262801,148294028.0,388.0,542,863,2613,5.2
1833,Nigeria,2006,Developing,49.73,19.9,1652.15400173092,144329764.0,396.0,549,879,704,5.3
1834,Nigeria,2005,Developing,49.297,19.3,1250.40691277354,140490722.0,4.0,556,893,110927,5.4
1835,Nigeria,2004,Developing,48.767,18.8,992.74539908679,136756848.0,47.0,563,907,31521,5.4
1836,Nigeria,2003,Developing,48.441,18.3,786.802214827723,133119801.0,41.0,567,918,141258,5.4
1837,Nigeria,2002,Developing,47.928,17.8,733.537888694616,129583026.0,49.0,571,928,42007,5.3
1838,Nigeria,2001,Developing,47.619,17.3,583.085838768235,126152678.0,48.0,574,936,168107,5.1
1839,Nigeria,2000,Developing,47.193,16.9,563.047086217561,122851984.0,45.0,576,943,212183,4.9
1840,Norway,2015,Developed,82.3048780487805,61.2,74809.9658049898,5188607.0,59.0,0,0,14,0.1
1841,Norway,2014,Developed,82.1,68.0,97666.6951838749,5137232.0,61.0,0,0,3,0.1
1842,Norway,2013,Developed,81.7512195121951,63.0,103553.840134417,5079623.0,62.0,0,0,8,0.1
1843,Norway,2012,Developed,81.4512195121951,59.8,102175.919298374,5018573.0,61.0,0,0,4,0.1
1844,Norway,2011,Developed,81.2951219512195,59.4,101221.813476644,4953088.0,67.0,0,0,39,0.1
1845,Norway,2010,Developed,80.9975609756098,58.9,88163.2085931423,4889252.0,66.0,0,0,3,0.1
1846,Norway,2009,Developed,80.7951219512195,58.5,80347.5700665184,4828726.0,67.0,0,0,2,0.1
1847,Norway,2008,Developed,80.5926829268293,58.0,97503.5407803783,4768212.0,67.0,0,0,4,0.1
1848,Norway,2007,Developed,80.3951219512195,57.5,85502.2677087731,4709153.0,67.0,0,0,0,0.1
1849,Norway,2006,Developed,80.3439024390244,57.0,74434.4996835671,4660677.0,7.0,0,0,0,0.1
1850,Norway,2005,Developed,80.0414634146342,56.5,67047.1704558264,4623291.0,73.0,0,0,0,0.1
1851,Norway,2004,Developed,79.8414634146342,55.9,57768.6980958462,4591910.0,77.0,0,0,7,0.1
1852,Norway,2003,Developed,79.390243902439,55.3,50250.3298214345,4564855.0,78.0,0,0,8,0.1
1853,Norway,2002,Developed,78.9878048780488,54.6,43170.557174499,4538159.0,81.0,0,0,5,0.1
1854,Norway,2001,Developed,78.7853658536585,54.0,38601.897639231,4513751.0,82.0,0,0,4,0.1
1855,Norway,2000,Developed,78.6341463414634,53.3,38178.2368777076,4490967.0,85.0,0,0,0,0.1
1856,Oman,2015,Developing,77.687,54.6,18777.4330589162,4191776.0,99.0,1,1,0,0.1
1857,Oman,2014,Developing,77.446,53.5,23121.2063768559,4009267.0,11.0,1,1,0,0.1
1858,Oman,2013,Developing,77.246,52.8,23563.9405992228,3816680.0,12.0,1,1,0,0.1
1859,Oman,2012,Developing,77.061,52.3,24722.6388245874,3535579.0,14.0,1,1,13,0.1
1860,Oman,2011,Developing,76.608,52.0,24166.0963053624,3206870.0,15.0,1,1,5,0.1
1861,Oman,2010,Developing,76.269,51.8,22552.1990071233,2881914.0,16.0,1,1,3,0.1
1862,Oman,2009,Developing,74.681,51.5,17937.9795676859,2697537.0,18.0,1,1,19,0.1
1863,Oman,2008,Developing,74.612,51.1,22974.2773504319,2651028.0,19.0,1,1,18,0.1
1864,Oman,2007,Developing,74.461,56.0,16151.275839059,2605700.0,113.0,1,1,24,0.1
1865,Oman,2006,Developing,74.48,51.0,14533.7294232494,2560649.0,115.0,1,1,13,0.1
1866,Oman,2005,Developing,74.396,49.5,12357.7013911873,2515192.0,118.0,1,1,25,0.1
1867,Oman,2004,Developing,74.329,48.9,10030.4444262065,2468855.0,122.0,1,1,18,0.1
1868,Oman,2003,Developing,74.14,48.1,8896.90253020963,2431600.0,127.0,1,1,1,0.1
1869,Oman,2002,Developing,73.869,47.3,8380.03895178727,2403659.0,13.0,1,1,5,0.1
1870,Oman,2001,Developing,73.808,46.5,8191.51283162468,2374653.0,134.0,1,1,15,0.1
1871,Oman,2000,Developing,73.466,45.9,8321.39386651557,2344253.0,138.0,1,1,15,0.1
1872,Pakistan,2015,Developing,65.697,25.4,1421.83527830089,210969298.0,161.0,352,433,386,0.1
1873,Pakistan,2014,Developing,65.284,24.7,1303.18536985282,208251628.0,162.0,359,442,1370,0.1
1874,Pakistan,2013,Developing,65.15,23.9,1259.66836828623,205337562.0,163.0,365,450,8749,0.1
1875,Pakistan,2012,Developing,64.782,23.2,1236.89276298823,202205861.0,165.0,369,456,8046,0.1
1876,Pakistan,2011,Developing,64.648,22.5,1161.04432084751,198602738.0,167.0,371,459,4386,0.1
1877,Pakistan,2010,Developing,64.436,21.9,1011.59718017727,194454498.0,172.0,372,461,4321,0.1
1878,Pakistan,2009,Developing,64.14,21.3,985.349300762774,190123222.0,175.0,371,460,863,0.1
1879,Pakistan,2008,Developing,64.036,26.0,1087.51477702611,185931955.0,177.0,369,460,1129,0.1
1880,Pakistan,2007,Developing,63.852,21.0,1012.18279419002,181924521.0,178.0,367,459,2801,0.1
1881,Pakistan,2006,Developing,63.731,19.5,909.032403273312,178069984.0,179.0,365,458,7641,0.1
1882,Pakistan,2005,Developing,62.466,18.9,832.751137517234,174372098.0,2.0,364,459,2981,0.1
1883,Pakistan,2004,Developing,63.052,18.4,774.785335734991,170648620.0,183.0,364,461,4248,0.1
1884,Pakistan,2003,Developing,62.843,17.9,673.382966037094,166876680.0,185.0,366,466,4740,0.1
1885,Pakistan,2002,Developing,62.626,17.4,599.789410758775,163262807.0,187.0,371,474,3903,0.1
1886,Pakistan,2001,Developing,62.421,16.9,610.143231600736,159217727.0,189.0,377,483,3849,0.1
1887,Pakistan,2000,Developing,62.102,16.4,644.457156981743,154369924.0,19.0,385,495,2064,0.1
1888,Panama,2015,Developing,77.468,57.8,13669.5594424097,3957099.0,118.0,1,1,0,0.1
1889,Panama,2014,Developing,77.248,57.1,12837.2479584282,3888793.0,119.0,1,1,0,0.1
1890,Panama,2013,Developing,77.038,56.3,11932.2862205866,3821556.0,118.0,1,1,0,0.1
1891,Panama,2012,Developing,76.819,55.6,10767.2931788172,3754862.0,12.0,1,1,0,0.1
1892,Panama,2011,Developing,76.627,54.9,9403.43990821634,3688674.0,121.0,1,1,4,0.1
1893,Panama,2010,Developing,76.448,54.2,8124.55830734871,3623617.0,122.0,1,2,0,0.1
1894,Panama,2009,Developing,76.343,53.4,7618.43845900774,3559343.0,127.0,1,2,0,0.1
1895,Panama,2008,Developing,76.225,52.7,7197.11078610101,3495276.0,127.0,1,2,0,0.1
1896,Panama,2007,Developing,76.154,51.9,6205.82157550354,3431614.0,124.0,1,2,0,0.2
1897,Panama,2006,Developing,76.012,51.1,5385.56424337546,3368573.0,125.0,1,2,0,0.1
1898,Panama,2005,Developing,75.829,53.0,4953.12997978141,3305868.0,122.0,1,2,0,0.1
1899,Panama,2004,Developing,75.544,49.5,4629.02931602921,3243311.0,123.0,1,2,0,0.2
1900,Panama,2003,Developing,75.218,48.6,4304.10697986678,3181608.0,126.0,1,2,0,0.1
1901,Panama,2002,Developing,74.824,47.8,4163.52195937827,3120990.0,125.0,1,2,0,0.2
1902,Panama,2001,Developing,74.414,46.9,4084.2585357057,3061024.0,124.0,2,2,0,0.1
1903,Panama,2000,Developing,74.001,45.9,4099.00653989315,3001731.0,121.0,2,2,0,0.2
1904,Papua New Guinea,2015,Developing,64.701,48.6,2502.07344498028,8682174.0,275.0,10,12,38,0.6
1905,Papua New Guinea,2014,Developing,64.259,47.9,2742.25004998231,8464153.0,278.0,10,13,2299,0.7
1906,Papua New Guinea,2013,Developing,63.961,47.2,2578.49864720758,8245627.0,281.0,10,13,12,0.8
1907,Papua New Guinea,2012,Developing,63.733,46.4,2653.09278970276,8026545.0,284.0,10,13,0,1.0
1908,Papua New Guinea,2011,Developing,63.526,45.7,2303.8266113635,7806637.0,285.0,10,13,0,1.0
1909,Papua New Guinea,2010,Developing,63.039,44.9,1879.24055902232,7583269.0,286.0,10,14,0,1.1
1910,Papua New Guinea,2009,Developing,62.788,44.2,1578.96862832112,7358890.0,288.0,11,14,0,1.1
1911,Papua New Guinea,2008,Developing,62.571,43.4,1635.03956584558,7137988.0,29.0,11,14,0,1.3
1912,Papua New Guinea,2007,Developing,62.034,42.7,1379.12699349288,6921066.0,295.0,11,14,0,1.4
1913,Papua New Guinea,2006,Developing,61.917,41.9,1245.47417602948,6708217.0,299.0,11,14,1,1.5
1914,Papua New Guinea,2005,Developing,61.801,41.1,748.735073405033,6498818.0,37.0,11,15,1222,1.5
1915,Papua New Guinea,2004,Developing,61.761,44.0,624.03532132549,6293166.0,314.0,11,15,1385,1.5
1916,Papua New Guinea,2003,Developing,61.797,39.6,580.59816717438,6090980.0,321.0,11,14,3863,1.4
1917,Papua New Guinea,2002,Developing,61.698,38.9,509.030491857518,5892596.0,327.0,11,14,17620,1.4
1918,Papua New Guinea,2001,Developing,61.773,38.2,540.673889592354,5698489.0,331.0,11,14,4023,1.3
1919,Papua New Guinea,2000,Developing,61.72,37.5,639.279199918609,5508297.0,335.0,11,14,7135,1.1
1920,Paraguay,2015,Developing,73.191,52.0,5861.40189546648,6177950.0,146.0,2,3,0,0.2
1921,Paraguay,2014,Developing,72.878,49.4,6629.41699277341,6090721.0,147.0,3,3,0,0.2
1922,Paraguay,2013,Developing,72.757,48.6,6410.81470278733,6005652.0,148.0,3,3,0,0.2
1923,Paraguay,2012,Developing,72.454,47.9,5617.10491786787,5923322.0,148.0,3,3,0,0.1
1924,Paraguay,2011,Developing,72.131,47.1,5776.2818479967,5843939.0,15.0,3,3,0,0.1
1925,Paraguay,2010,Developing,71.887,46.4,4725.72634101583,5768613.0,152.0,3,3,0,0.1
1926,Paraguay,2009,Developing,71.635,45.6,3920.18607071017,5702574.0,155.0,3,3,0,0.1
1927,Paraguay,2008,Developing,71.384,44.9,4360.4291089526,5645148.0,157.0,3,4,0,0.1
1928,Paraguay,2007,Developing,71.106,44.2,3194.26298162817,5590145.0,159.0,3,4,0,0.1
1929,Paraguay,2006,Developing,70.781,43.5,2426.41709770871,5534675.0,161.0,3,4,0,0.2
1930,Paraguay,2005,Developing,70.527,42.8,1960.51476554933,5476878.0,163.0,3,4,0,0.2
1931,Paraguay,2004,Developing,70.481,42.0,1776.93225816866,5416324.0,165.0,3,4,0,0.2
1932,Paraguay,2003,Developing,70.297,41.3,1436.76490433294,5353254.0,166.0,4,4,0,0.1
1933,Paraguay,2002,Developing,70.025,46.0,1361.24928059287,5286512.0,168.0,4,4,0,0.1
1934,Paraguay,2001,Developing,69.9,39.8,1630.1908460827,5211541.0,17.0,4,5,0,0.1
1935,Paraguay,2000,Developing,69.75,39.1,1728.34074341006,5123819.0,172.0,4,5,0,0.1
1936,Peru,2015,Developing,75.621,55.6,6180.11926810233,30711863.0,123.0,8,10,4,0.1
1937,Peru,2014,Developing,75.333,54.9,6614.83081997934,30353951.0,125.0,8,10,0,0.1
1938,Peru,2013,Developing,74.967,54.2,6697.18774707052,30038809.0,125.0,8,11,0,0.1
1939,Peru,2012,Developing,74.544,53.6,6475.72044267849,29749589.0,129.0,9,11,0,0.1
1940,Peru,2011,Developing,74.133,52.9,5826.83230656078,29477721.0,133.0,9,12,0,0.2
1941,Peru,2010,Developing,73.711,52.2,5047.2046433225,29229572.0,14.0,10,12,0,0.2
1942,Peru,2009,Developing,73.466,51.5,4164.97048299155,29009326.0,14.0,10,13,0,0.3
1943,Peru,2008,Developing,73.377,58.0,4184.88598248749,28806185.0,138.0,11,14,1,0.3
1944,Peru,2007,Developing,73.223,52.0,3572.36358879114,28600387.0,133.0,11,15,0,0.3
1945,Peru,2006,Developing,73.172,49.5,3123.32015935927,28381078.0,134.0,12,15,0,0.4
1946,Peru,2005,Developing,72.986,48.8,2702.23770075461,28147267.0,148.0,13,16,0,0.4
1947,Peru,2004,Developing,72.668,48.1,2393.66589710452,27893911.0,151.0,14,18,0,0.4
1948,Peru,2003,Developing,72.217,47.4,2126.13782387391,27623341.0,152.0,15,19,0,0.4
1949,Peru,2002,Developing,71.661,46.7,2003.97108061855,27334503.0,144.0,16,20,0,0.4
1950,Peru,2001,Developing,71.041,46.1,1925.97942030475,27014909.0,142.0,17,22,0,0.5
1951,Peru,2000,Developing,70.424,45.4,1941.318259717,26654439.0,154.0,18,24,1,0.5
1952,Philippines,2015,Developing,71.268,25.4,2974.29691673713,103031365.0,211.0,52,66,619,0.1
1953,Philippines,2014,Developing,71.151,24.8,2935.92859830401,101325201.0,214.0,54,68,58848,0.1
1954,Philippines,2013,Developing,70.835,24.3,2847.56794274704,99700107.0,219.0,55,69,2920,0.1
1955,Philippines,2012,Developing,70.881,23.7,2671.77752181561,98032317.0,217.0,56,71,1536,0.1
1956,Philippines,2011,Developing,70.788,23.1,2431.19996066282,96337913.0,218.0,57,72,6538,0.1
1957,Philippines,2010,Developing,70.754,22.6,2201.77682813479,94636700.0,218.0,58,74,6368,0.1
1958,Philippines,2009,Developing,70.633,22.1,1893.28164063577,92946951.0,219.0,59,76,1469,0.1
1959,Philippines,2008,Developing,70.564,21.6,1990.35612886581,91252326.0,217.0,60,78,341,0.1
1960,Philippines,2007,Developing,70.483,21.1,1741.60351144895,89561377.0,216.0,62,80,530,0.1
1961,Philippines,2006,Developing,70.282,26.0,1452.22140548112,87901835.0,219.0,63,82,9,0.1
1962,Philippines,2005,Developing,70.24,21.0,1245.2865836997,86261250.0,223.0,65,84,118,0.1
1963,Philippines,2004,Developing,70.037,19.6,1122.85552182107,84607501.0,218.0,66,86,3025,0.1
1964,Philippines,2003,Developing,69.924,19.2,1049.38649463156,82942837.0,217.0,67,87,10511,0.1
1965,Philippines,2002,Developing,69.781,18.7,1037.17478776606,81285572.0,221.0,68,89,7003,0.1
1966,Philippines,2001,Developing,69.614,18.3,991.147982051369,79626086.0,221.0,68,89,7360,0.1
1967,Philippines,2000,Developing,69.413,17.8,1073.26443619332,77958223.0,219.0,69,90,7120,0.1
1968,Poland,2015,Developed,77.4512195121951,61.7,12560.051419682,37986412.0,117.0,2,2,0,0.1
1969,Poland,2014,Developed,77.6024390243903,61.1,14181.9486817352,38011735.0,12.0,2,2,0,0.1
1970,Poland,2013,Developed,77.0,64.0,13558.3411314221,38040196.0,12.0,2,2,84,0.1
1971,Poland,2012,Developed,76.7463414634146,59.7,13010.7555868425,38063164.0,125.0,2,2,71,0.1
1972,Poland,2011,Developed,76.6951219512195,59.1,13776.3883624327,38063255.0,128.0,2,2,0,0.1
1973,Poland,2010,Developed,76.2463414634146,58.4,12504.2501856093,38042794.0,13.0,2,2,13,0.1
1974,Poland,2009,Developed,75.6951219512195,57.8,11525.9007370991,38151603.0,136.0,2,3,115,0.1
1975,Poland,2008,Developed,75.5439024390244,57.2,13995.7811598115,38125759.0,14.0,2,3,0,0.1
1976,Poland,2007,Developed,75.2439024390244,56.6,11254.3140875349,38120560.0,144.0,2,3,40,0.1
1977,Poland,2006,Developed,75.1439024390244,56.0,9035.53275810927,38141267.0,144.0,2,3,120,0.1
1978,Poland,2005,Developed,74.9951219512195,55.5,8021.54789037388,38165445.0,144.0,2,3,13,0.1
1979,Poland,2004,Developed,74.8463414634146,55.0,6681.30975087388,38182222.0,143.0,2,3,11,0.1
1980,Poland,2003,Developed,74.5975609756098,54.5,5701.63886301914,38204570.0,142.0,3,3,48,0.1
1981,Poland,2002,Developed,74.4975609756098,54.0,5207.129304207,38230364.0,145.0,3,3,34,0.1
1982,Poland,2001,Developed,74.2,53.6,4991.24435799511,38248076.0,149.0,3,3,133,0.1
1983,Poland,2000,Developed,73.7487804878049,53.1,4501.47996121234,38258629.0,153.0,3,4,77,0.1
1984,Portugal,2015,Developed,81.1243902439025,61.6,19250.1065376852,10358076.0,76.0,0,0,8,0.1
1985,Portugal,2014,Developed,81.1219512195122,69.0,22103.7009703321,10401062.0,78.0,0,0,0,0.1
1986,Portugal,2013,Developed,80.7219512195122,62.0,21653.1959752225,10457295.0,79.0,0,0,1,0.1
1987,Portugal,2012,Developed,80.3731707317073,59.5,20563.7136012629,10514844.0,81.0,0,0,23,0.1
1988,Portugal,2011,Developed,80.4707317073171,58.8,23217.2954965207,10557560.0,85.0,0,0,2,0.1
1989,Portugal,2010,Developed,79.0268292682927,58.1,22520.6423124045,10573100.0,88.0,0,0,5,0.1
1990,Portugal,2009,Developed,78.7268292682927,57.3,23151.2154130712,10568247.0,9.0,0,0,3,0.1
1991,Portugal,2008,Developed,78.5243902439025,56.5,24949.0413566739,10558177.0,92.0,0,0,1,0.1
1992,Portugal,2007,Developed,78.3219512195122,55.7,22811.0564844365,10542964.0,94.0,0,0,0,0.1
1993,Portugal,2006,Developed,78.419512195122,54.9,19839.4540499032,10522288.0,96.0,0,0,0,0.1
1994,Portugal,2005,Developed,78.0707317073171,54.1,18780.12751241,10503330.0,11.0,0,1,7,0.1
1995,Portugal,2004,Developed,77.6707317073171,53.3,18064.1580932987,10483861.0,99.0,0,1,5,0.1
1996,Portugal,2003,Developed,77.219512195122,52.5,15797.7821340276,10458821.0,15.0,0,1,8,0.1
1997,Portugal,2002,Developed,77.0658536585366,51.7,12936.6928204482,10419631.0,17.0,1,1,8,0.1
1998,Portugal,2001,Developed,76.8146341463415,59.0,11734.7649743954,10362722.0,11.0,1,1,0,0.1
1999,Portugal,2000,Developed,76.3146341463415,51.0,11526.3720667968,10289898.0,11.0,1,1,45,0.1
2000,Qatar,2015,Developing,80.064,69.3,66984.9102002396,2414573.0,68.0,0,0,18,0.1
2001,Qatar,2014,Developing,79.768,68.4,93126.1494633822,2214465.0,69.0,0,0,46,0.1
2002,Qatar,2013,Developing,79.536,67.7,97630.8255152088,2035501.0,7.0,0,0,73,0.1
2003,Qatar,2012,Developing,79.227,67.0,98041.3622380894,1905660.0,72.0,0,0,160,0.1
2004,Qatar,2011,Developing,78.891,66.5,92992.9971307452,1804171.0,74.0,0,0,101,0.1
2005,Qatar,2010,Developing,78.425,66.0,73021.3097525035,1713504.0,76.0,0,0,295,0.1
2006,Qatar,2009,Developing,77.878,65.6,60733.9817002272,1610274.0,79.0,0,0,112,0.1
2007,Qatar,2008,Developing,77.427,65.2,79811.5977371757,1444277.0,82.0,0,0,0,0.1
2008,Qatar,2007,Developing,77.016,65.1,64706.9899026035,1231893.0,83.0,0,0,361,0.1
2009,Qatar,2006,Developing,76.57,65.0,59978.86120736,1015060.0,83.0,0,0,144,0.1
2010,Qatar,2005,Developing,76.064,65.1,52468.4456475056,848710.0,84.0,0,0,74,0.1
2011,Qatar,2004,Developing,75.961,65.0,40792.2764702117,777943.0,84.0,0,0,29,0.1
2012,Qatar,2003,Developing,75.565,64.7,31440.2207124561,748525.0,85.0,0,0,24,0.1
2013,Qatar,2002,Developing,75.412,64.1,27151.032498866,713186.0,85.0,0,0,34,0.1
2014,Qatar,2001,Developing,75.263,63.3,25836.2707926738,678831.0,87.0,0,0,23,0.1
2015,Qatar,2000,Developing,74.828,62.4,27494.7713320186,645937.0,88.0,0,0,46,0.1
2016,Republic of Korea,2015,Developing,82.0243902439024,31.7,28737.4391706499,51014947.0,64.0,1,2,7,0.1
2017,Republic of Korea,2014,Developing,81.7219512195122,31.2,29252.9312377352,50746659.0,66.0,1,2,442,0.1
