,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
1722,Myanmar,2005,61.6,268.7,33.0,44.7,21.33,22.2,2.33,1.29,0.67,47724471,251.17
1723,Myanmar,2004,61.25,275.2,33.9,46.5,21.25,22.13,2.32,1.92,0.68,47338446,223.23
1724,Myanmar,2003,60.98,279.2,34.6,47.0,21.17,22.05,2.38,1.88,0.68,46924293,223.06
1725,Myanmar,2002,60.72,284.2,35.7,48.4,21.1,21.97,2.58,2.6,0.68,46480230,145.82
1726,Myanmar,2001,60.42,288.7,36.8,51.0,21.02,21.89,2.15,1.41,0.7,46014826,140.78
1727,Myanmar,2000,60.16,293.2,37.9,49.3,20.95,21.81,2.0,1.36,0.73,45538332,195.55
1728,Namibia,2015,60.7,336.9,18.0,28.1,22.98,25.48,9.98,9.65,20.8,2282704,4965.67
1729,Namibia,2014,59.82,333.3,18.2,29.3,22.9,25.41,8.41,9.29,18.52,2243001,5544.1
1730,Namibia,2013,58.69,329.6,18.7,30.5,22.83,25.34,9.06,10.91,19.03,2204510,5463.03
1731,Namibia,2012,57.64,334.9,18.8,32.4,22.75,25.27,9.27,11.05,16.77,2167470,6017.18
1732,Namibia,2011,56.55,351.2,19.0,32.3,22.67,25.19,9.83,10.64,19.48,2132340,5873.06
1733,Namibia,2010,56.02,369.0,19.1,33.2,22.59,25.12,9.73,11.91,22.12,2099271,5445.42
1734,Namibia,2009,55.5,379.8,19.2,35.6,22.51,25.04,9.05,10.82,22.25,2067919,4322.63
1735,Namibia,2008,54.65,397.7,19.3,36.5,22.43,24.96,9.92,14.55,22.0,2038552,4222.33
1736,Namibia,2007,53.68,437.6,19.6,40.0,22.34,24.87,10.72,17.98,22.11,2011492,4394.52
1737,Namibia,2006,52.66,489.2,20.0,45.0,22.25,24.78,10.57,15.75,21.86,1986558,4027.96
1738,Namibia,2005,51.79,532.1,20.4,49.3,22.16,24.69,10.08,16.27,22.1,1962865,3692.75
1739,Namibia,2004,51.25,558.3,21.1,52.8,22.08,24.59,10.13,17.39,22.09,1939406,3407.85
1740,Namibia,2003,51.08,563.5,21.6,54.2,21.99,24.5,9.91,16.82,22.07,1915425,2571.98
1741,Namibia,2002,51.25,552.0,21.9,54.4,21.9,24.4,9.68,17.18,21.51,1888525,1773.43
1742,Namibia,2001,51.26,531.9,22.3,53.1,21.82,24.29,9.64,15.98,20.99,1856402,1916.26
1743,Namibia,2000,51.99,511.0,22.7,52.2,21.74,24.19,9.24,15.98,20.3,1819141,2156.09
1744,Nepal,2015,67.46,164.2,22.6,14.1,22.52,22.41,5.47,5.15,10.66,27610325,882.31
1745,Nepal,2014,68.08,159.1,23.6,14.9,22.42,22.27,5.08,5.27,10.65,27462106,827.74
1746,Nepal,2013,67.96,160.8,24.5,16.1,22.32,22.14,4.63,4.88,10.67,27381555,809.38
1747,Nepal,2012,67.47,162.0,25.5,19.1,22.21,22.0,4.49,4.69,10.65,27330694,794.09
1748,Nepal,2011,67.31,162.9,26.5,19.8,22.11,21.86,4.45,4.87,10.65,27266399,791.23
1749,Nepal,2010,66.81,162.6,27.5,20.6,22.02,21.72,4.36,4.81,10.63,27161567,589.17
1750,Nepal,2009,66.76,163.1,28.6,21.8,21.92,21.59,3.9,4.69,10.64,27026941,475.64
1751,Nepal,2008,66.42,163.6,30.0,23.9,21.83,21.45,3.82,5.31,10.65,26881544,466.69
1752,Nepal,2007,66.33,163.9,31.2,25.2,21.74,21.32,3.67,5.18,10.67,26713655,386.53
1753,Nepal,2006,65.87,164.7,32.4,26.5,21.65,21.18,3.54,7.58,10.66,26518971,341.03
1754,Nepal,2005,65.46,167.1,33.6,29.6,21.57,21.04,3.95,6.25,10.65,26285110,309.31
1755,Nepal,2004,64.82,171.6,34.9,38.8,21.48,20.91,4.05,5.48,10.68,26003965,279.72
1756,Nepal,2003,64.2,172.3,36.2,40.1,21.38,20.77,3.86,5.52,10.68,25682908,246.49
1757,Nepal,2002,63.26,183.0,37.5,38.6,21.29,20.63,3.94,6.1,10.66,25332178,238.86
1758,Nepal,2001,63.34,181.6,39.1,42.0,21.19,20.48,3.81,4.53,10.62,24956071,240.71
1759,Nepal,2000,62.61,189.5,40.5,42.4,21.09,20.34,3.13,4.25,10.62,24559500,223.71
1760,Netherlands,2015,81.51,58.02,2.5,1.4,26.13,25.26,10.32,15.2,6.87,16939923,45193.4
1761,Netherlands,2014,81.71,58.9,2.6,1.5,26.11,25.27,10.57,15.55,7.42,16865008,52900.54
1762,Netherlands,2013,81.3,60.78,2.7,1.4,26.09,25.27,10.58,15.59,7.24,16804432,52198.9
1763,Netherlands,2012,81.1,62.82,2.7,1.5,26.07,25.27,10.54,15.34,5.82,16754962,50070.14
1764,Netherlands,2011,81.2,63.85,2.6,1.7,26.04,25.27,10.23,14.84,4.98,16693074,54230.31
1765,Netherlands,2010,80.7,64.53,2.8,1.8,26.01,25.26,10.16,14.42,4.99,16615394,50999.75
1766,Netherlands,2009,80.55,65.7,2.8,1.7,25.97,25.25,9.99,14.2,4.35,16530388,52722.21
1767,Netherlands,2008,80.25,68.02,2.9,1.8,25.93,25.24,9.28,14.42,3.65,16445593,57879.94
1768,Netherlands,2007,80.1,67.94,3.1,1.9,25.87,25.21,9.05,13.97,4.15,16381696,51799.21
1769,Netherlands,2006,79.7,70.26,3.3,1.7,25.81,25.19,9.08,13.81,5.0,16346101,44900.94
1770,Netherlands,2005,79.35,72.06,3.3,1.8,25.74,25.16,9.1,14.59,5.87,16319868,41994.71
1771,Netherlands,2004,79.1,76.38,3.5,2.0,25.66,25.12,9.11,14.29,4.65,16281779,40436.62
1772,Netherlands,2003,78.49,79.68,3.6,2.0,25.58,25.08,9.06,14.19,3.59,16225302,35750.97
1773,Netherlands,2002,78.29,80.44,3.8,2.1,25.5,25.03,8.65,13.83,2.55,16148929,29343.24
1774,Netherlands,2001,78.19,81.87,3.8,2.2,25.41,24.98,8.06,13.0,2.12,16046180,26896.55
1775,Netherlands,2000,77.99,83.7,3.8,2.3,25.32,24.93,7.71,12.53,2.72,15925513,26214.5
1776,New Zealand,2015,81.61,65.82,3.1,2.4,28.23,28.03,9.28,18.89,5.42,4609400,38639.35
1777,New Zealand,2014,81.46,66.01,3.2,2.4,28.17,27.95,9.4,19.46,5.43,4516500,44578.23
1778,New Zealand,2013,81.4,66.92,3.3,2.5,28.11,27.87,9.36,19.2,5.84,4442100,42977.39
1779,New Zealand,2012,81.41,68.12,3.2,2.8,28.05,27.79,9.65,19.18,6.93,4408100,39974.3
1780,New Zealand,2011,81.16,69.53,3.3,2.9,27.99,27.71,9.52,17.85,6.49,4384000,38388.53
1781,New Zealand,2010,80.9,70.74,3.1,3.1,27.93,27.63,9.59,17.6,6.56,4350700,33676.77
1782,New Zealand,2009,80.7,70.89,3.0,3.1,27.85,27.54,9.62,18.72,6.12,4302600,28209.36
1783,New Zealand,2008,80.35,72.55,3.1,3.2,27.77,27.46,9.12,18.36,4.17,4259800,31252.96
1784,New Zealand,2007,80.15,75.54,3.0,3.4,27.69,27.36,8.33,18.14,3.66,4223800,32479.98
1785,New Zealand,2006,80.05,75.19,3.0,3.4,27.6,27.27,8.64,17.94,3.86,4184600,26654.59
1786,New Zealand,2005,79.85,77.51,3.2,3.2,27.5,27.17,8.27,17.38,3.81,4133900,27751.07
1787,New Zealand,2004,79.55,78.7,3.3,3.2,27.4,27.07,7.9,17.0,4.0,4087500,25420.23
1788,New Zealand,2003,79.15,82.08,3.2,3.5,27.29,26.96,7.72,16.22,4.74,4027200,21913.71
1789,New Zealand,2002,78.85,83.46,3.5,3.7,27.18,26.85,7.9,16.28,5.28,3948500,16874.19
1790,New Zealand,2001,78.69,83.79,3.3,3.8,27.06,26.73,7.58,15.17,5.43,3880500,13882.86
1791,New Zealand,2000,78.64,86.04,3.6,3.9,26.95,26.61,7.47,14.71,6.13,3857700,13641.1
1792,Nicaragua,2015,72.98,111.4,7.7,11.1,26.6,28.04,7.96,17.63,4.7,6298598,2025.32
1793,Nicaragua,2014,72.81,119.0,7.9,11.4,26.53,27.94,7.98,16.91,4.52,6208676,1913.52
1794,Nicaragua,2013,72.7,117.6,8.2,11.9,26.46,27.83,7.64,15.99,5.28,6119379,1794.78
1795,Nicaragua,2012,72.61,118.1,8.4,12.4,26.38,27.73,7.49,15.57,5.21,6030607,1746.42
1796,Nicaragua,2011,72.42,117.3,8.8,12.8,26.31,27.63,7.45,15.0,6.62,5942553,1644.8
1797,Nicaragua,2010,72.01,114.1,9.3,13.4,26.23,27.53,7.71,15.74,7.83,5855734,1495.73
1798,Nicaragua,2009,71.43,118.1,9.8,14.1,26.16,27.43,7.69,16.77,8.16,5770639,1438.09
1799,Nicaragua,2008,70.59,119.0,10.3,14.8,26.08,27.32,7.17,14.58,6.2,5687744,1493.9
1800,Nicaragua,2007,69.56,116.9,10.9,15.4,26.0,27.22,6.96,14.68,4.89,5607453,1323.85
1801,Nicaragua,2006,68.72,112.9,11.5,16.3,25.93,27.12,6.36,13.41,5.31,5529811,1223.13
1802,Nicaragua,2005,67.94,122.6,12.1,17.1,25.85,27.02,6.22,11.79,5.37,5454678,1158.88
1803,Nicaragua,2004,67.42,119.5,12.9,18.0,25.76,26.92,6.06,10.92,6.41,5386223,1075.51
1804,Nicaragua,2003,67.22,119.7,13.8,19.1,25.68,26.81,6.08,12.24,7.6,5323062,999.85
1805,Nicaragua,2002,67.18,118.7,14.5,20.0,25.59,26.69,5.73,13.15,7.52,5259006,993.29
1806,Nicaragua,2001,67.22,116.3,15.4,21.2,25.5,26.58,5.48,12.79,7.22,5192764,1030.62
1807,Nicaragua,2000,67.23,115.6,16.3,22.6,25.41,26.45,5.24,12.48,7.19,5123222,997.34
1808,Niger,2015,61.08,223.1,27.3,62.2,21.42,22.31,5.35,4.59,0.56,20128124,481.11
1809,Niger,2014,60.79,223.1,28.0,64.9,21.39,22.24,4.45,5.4,0.52,19372014,560.75
1810,Niger,2013,60.24,224.8,28.9,68.7,21.36,22.17,4.47,6.56,1.4,18653199,548.16
1811,Niger,2012,59.65,227.4,29.8,73.5,21.32,22.09,4.31,6.25,2.18,17954407,525.05
1812,Niger,2011,58.99,229.5,30.7,78.3,21.29,22.02,4.87,8.3,0.32,17283112,507.6
1813,Niger,2010,58.37,231.4,31.6,84.1,21.25,21.94,4.96,9.18,0.72,16647543,471.61
1814,Niger,2009,57.4,235.2,32.7,89.6,21.21,21.87,5.34,8.69,1.21,16037915,458.42
1815,Niger,2008,56.51,238.2,33.5,97.1,21.16,21.78,5.25,9.19,1.59,15455175,472.18
1816,Niger,2007,55.55,245.0,34.5,103.5,21.11,21.7,5.43,8.63,2.03,14897873,384.72
1817,Niger,2006,54.6,246.9,35.6,110.9,21.05,21.61,5.99,13.54,2.53,14365168,331.1
1818,Niger,2005,53.59,254.5,36.8,118.4,20.98,21.52,5.88,12.35,3.1,13855221,316.37
1819,Niger,2004,52.59,259.2,38.0,151.6,20.91,21.42,4.98,7.35,2.75,13366885,281.33
1820,Niger,2003,51.43,265.9,39.2,156.7,20.84,21.32,4.75,7.63,2.15,12900790,263.09
1821,Niger,2002,50.56,266.2,40.4,156.8,20.77,21.22,4.83,8.36,1.81,12456517,223.35
1822,Niger,2001,49.84,270.8,41.6,177.2,20.69,21.11,4.73,8.34,1.47,12031430,203.53
1823,Niger,2000,49.32,268.9,42.9,164.8,20.62,21.0,4.66,8.37,1.43,11622665,192.88
1824,Nigeria,2015,51.84,197.4,34.3,71.1,22.62,23.99,3.58,5.33,4.14,183995785,2679.55
1825,Nigeria,2014,51.79,202.2,34.9,72.2,22.59,23.94,3.35,3.34,3.9,179379016,3200.95
1826,Nigeria,2013,51.71,207.3,35.7,80.2,22.56,23.89,3.42,3.46,3.71,174726123,2976.76
1827,Nigeria,2012,51.5,213.7,36.4,77.7,22.53,23.83,3.36,3.67,3.76,170075932,2728.02
1828,Nigeria,2011,51.36,219.7,37.1,83.2,22.5,23.78,3.32,2.77,3.77,165463745,2504.88
1829,Nigeria,2010,50.94,224.8,37.9,85.4,22.47,23.72,3.3,2.7,3.74,160952853,2280.11
1830,Nigeria,2009,50.71,231.0,38.6,87.8,22.43,23.66,3.58,3.69,3.75,156595758,1883.89
1831,Nigeria,2008,50.22,237.7,39.4,93.2,22.38,23.59,3.7,4.59,3.77,152382506,2227.79
1832,Nigeria,2007,50.03,244.1,40.5,96.0,22.33,23.52,3.91,4.29,3.77,148294028,1876.41
1833,Nigeria,2006,49.73,251.1,41.4,100.3,22.27,23.44,4.26,7.32,3.72,144329764,1652.15
1834,Nigeria,2005,49.3,257.9,42.4,121.1,22.2,23.36,4.47,6.41,3.69,140490722,1250.41
1835,Nigeria,2004,48.77,266.8,43.4,114.4,22.14,23.28,4.63,6.55,3.56,136756848,992.75
1836,Nigeria,2003,48.44,271.9,44.7,134.8,22.07,23.19,5.05,4.01,3.59,133119801,786.8
1837,Nigeria,2002,47.93,277.3,45.8,121.9,22.0,23.1,2.49,2.74,3.62,129583026,733.54
1838,Nigeria,2001,47.62,279.2,47.0,137.8,21.92,23.01,3.19,2.78,3.83,126152678,583.09
1839,Nigeria,2000,47.19,278.5,47.9,147.5,21.85,22.91,3.2,2.37,3.87,122851984,563.05
1840,Norway,2015,82.3,53.7,1.7,1.2,27.38,26.22,10.07,17.58,4.3,5188607,74809.97
1841,Norway,2014,82.1,56.62,1.7,1.1,27.33,26.18,9.28,17.23,3.48,5137232,97666.7
1842,Norway,2013,81.75,60.16,1.8,1.1,27.27,26.13,8.87,17.1,3.42,5079623,103553.84
1843,Norway,2012,81.45,59.16,1.7,1.2,27.21,26.08,8.72,17.18,3.12,5018573,102175.92
1844,Norway,2011,81.3,65.86,1.7,1.3,27.15,26.04,8.73,16.79,3.22,4953088,101221.81
1845,Norway,2010,81.0,64.64,1.8,1.3,27.09,25.99,8.86,16.61,3.52,4889252,88163.21
1846,Norway,2009,80.8,66.57,1.9,1.3,27.01,25.94,9.03,16.48,3.1,4828726,80347.57
1847,Norway,2008,80.59,66.38,2.1,1.4,26.94,25.89,7.92,16.51,2.55,4768212,97503.54
1848,Norway,2007,80.4,67.13,2.1,1.6,26.86,25.83,8.02,16.14,2.49,4709153,85502.27
1849,Norway,2006,80.34,69.73,2.1,1.7,26.77,25.77,7.88,16.01,3.4,4660677,74434.5
1850,Norway,2005,80.04,71.8,2.2,1.8,26.67,25.71,8.3,16.28,4.38,4623291,67047.17
1851,Norway,2004,79.84,74.52,2.4,1.8,26.58,25.65,8.8,16.12,4.26,4591910,57768.7
1852,Norway,2003,79.39,75.99,2.5,1.9,26.48,25.59,9.19,15.86,4.22,4564855,50250.33
1853,Norway,2002,78.99,79.02,2.6,2.0,26.37,25.52,8.98,15.81,4.02,4538159,43170.56
1854,Norway,2001,78.79,80.44,2.6,2.2,26.27,25.45,8.01,15.03,3.74,4513751,38601.9
1855,Norway,2000,78.63,84.58,2.9,2.1,26.17,25.37,7.7,14.85,3.46,4490967,38178.24
1856,Oman,2015,77.69,113.1,5.0,5.9,26.43,26.43,4.08,8.26,3.39,4191776,18777.43
1857,Oman,2014,77.45,117.6,5.0,5.9,26.33,26.4,3.14,6.81,3.43,4009267,23121.21
1858,Oman,2013,77.25,122.4,5.0,5.8,26.24,26.37,2.51,5.58,3.52,3816680,23563.94
1859,Oman,2012,77.06,126.4,5.0,5.7,26.14,26.34,2.28,4.88,3.73,3535579,24722.64
1860,Oman,2011,76.61,129.2,5.1,5.8,26.05,26.31,2.24,5.3,3.93,3206870,24166.1
1861,Oman,2010,76.27,131.8,5.2,5.9,25.95,26.29,2.48,6.7,3.92,2881914,22552.2
1862,Oman,2009,74.68,136.4,5.2,6.1,25.86,26.26,2.47,6.02,3.99,2697537,17937.98
1863,Oman,2008,74.61,139.8,5.2,6.1,25.77,26.24,1.76,5.41,4.14,2651028,22974.28
1864,Oman,2007,74.46,143.2,5.3,6.4,25.69,26.22,2.11,5.58,4.3,2605700,16151.28
1865,Oman,2006,74.48,144.2,5.5,6.7,25.61,26.21,2.02,5.42,4.39,2560649,14533.73
1866,Oman,2005,74.4,146.7,5.6,6.8,25.54,26.2,2.26,6.09,4.64,2515192,12357.7
1867,Oman,2004,74.33,149.5,5.8,7.3,25.47,26.19,2.6,6.24,4.76,2468855,10030.44
1868,Oman,2003,74.14,149.9,6.0,7.7,25.4,26.18,2.78,6.77,4.65,2431600,8896.9
1869,Oman,2002,73.87,152.4,6.3,8.2,25.34,26.17,2.78,6.79,4.37,2403659,8380.04
1870,Oman,2001,73.81,153.6,6.8,8.9,25.27,26.16,2.7,6.66,4.34,2374653,8191.51
1871,Oman,2000,73.47,157.2,7.3,9.5,25.19,26.14,2.68,7.03,4.4,2344253,8321.39
1872,Pakistan,2015,65.7,191.0,46.2,31.6,23.34,24.7,2.46,3.85,3.57,210969298,1421.84
1873,Pakistan,2014,65.28,193.3,47.3,32.9,23.26,24.6,2.46,3.34,1.83,208251628,1303.19
1874,Pakistan,2013,65.15,195.3,48.3,34.9,23.18,24.49,2.4,3.25,2.95,205337562,1259.67
1875,Pakistan,2012,64.78,197.7,49.3,35.8,23.1,24.39,2.2,3.17,3.67,202205861,1236.89
1876,Pakistan,2011,64.65,199.8,50.1,36.8,23.02,24.28,2.14,2.54,0.8,198602738,1161.04
1877,Pakistan,2010,64.44,204.2,50.5,37.7,22.95,24.18,2.4,2.89,0.65,194454498,1011.6
1878,Pakistan,2009,64.14,205.7,50.8,38.4,22.88,24.07,2.47,2.96,0.54,190123222,985.35
1879,Pakistan,2008,64.04,208.1,50.9,40.4,22.81,23.97,2.71,2.22,0.42,185931955,1087.51
1880,Pakistan,2007,63.85,210.9,51.2,42.6,22.73,23.86,2.82,2.82,0.4,181924521,1012.18
1881,Pakistan,2006,63.73,214.7,51.8,44.3,22.66,23.75,2.86,3.21,0.58,178069984,909.03
1882,Pakistan,2005,62.47,232.4,52.9,45.3,22.58,23.64,2.55,3.98,0.58,174372098,832.75
1883,Pakistan,2004,63.05,222.2,54.4,46.6,22.5,23.53,2.22,4.51,0.59,170648620,774.79
1884,Pakistan,2003,62.84,225.2,55.7,48.1,22.41,23.41,2.3,3.98,0.6,166876680,673.38
1885,Pakistan,2002,62.63,226.4,57.2,49.0,22.32,23.29,2.66,6.27,0.6,163262807,599.79
1886,Pakistan,2001,62.42,228.1,58.9,50.5,22.23,23.17,2.55,6.31,0.6,159217727,610.14
1887,Pakistan,2000,62.1,229.6,60.1,51.4,22.13,23.04,2.71,6.26,0.6,154369924,644.46
1888,Panama,2015,77.47,95.75,9.4,7.6,26.26,27.76,7.19,19.75,4.37,3957099,13669.56
1889,Panama,2014,77.25,99.06,9.8,7.8,26.19,27.67,7.17,18.87,4.42,3888793,12837.25
1890,Panama,2013,77.04,100.7,10.0,8.1,26.13,27.58,6.76,17.58,3.71,3821556,11932.29
1891,Panama,2012,76.82,101.8,10.4,8.3,26.06,27.48,6.74,17.16,3.72,3754862,10767.29
1892,Panama,2011,76.63,101.7,10.7,8.5,25.99,27.39,7.08,18.09,4.05,3688674,9403.44
1893,Panama,2010,76.45,101.3,10.9,8.9,25.92,27.3,7.49,19.39,5.87,3623617,8124.56
1894,Panama,2009,76.34,104.9,11.4,8.9,25.85,27.22,7.24,20.51,5.85,3559343,7618.44
1895,Panama,2008,76.22,104.1,11.7,9.4,25.78,27.13,7.05,20.09,5.7,3495276,7197.11
1896,Panama,2007,76.15,100.4,12.1,9.4,25.7,27.04,7.62,22.24,5.74,3431614,6205.82
1897,Panama,2006,76.01,100.6,12.5,9.7,25.63,26.95,6.78,18.55,5.85,3368573,5385.56
1898,Panama,2005,75.83,97.57,12.7,9.9,25.55,26.85,6.43,16.47,6.04,3305868,4953.13
1899,Panama,2004,75.54,97.75,13.2,10.2,25.47,26.75,7.34,19.21,6.17,3243311,4629.03
1900,Panama,2003,75.22,100.6,13.4,10.7,25.38,26.65,6.96,17.18,6.39,3181608,4304.11
1901,Panama,2002,74.82,100.3,13.8,10.7,25.29,26.54,7.31,18.84,6.42,3120990,4163.52
1902,Panama,2001,74.41,100.4,14.2,11.2,25.2,26.42,7.17,18.73,6.43,3061024,4084.26
1903,Panama,2000,74.0,99.84,14.4,11.4,25.1,26.29,7.24,19.78,6.32,3001731,4099.01
1904,Papua New Guinea,2015,64.7,215.4,24.5,31.9,25.31,25.89,1.82,6.03,2.49,8682174,2502.07
1905,Papua New Guinea,2014,64.26,218.6,25.3,33.5,25.21,25.78,3.27,7.47,2.52,8464153,2742.25
1906,Papua New Guinea,2013,63.96,222.0,25.7,33.9,25.12,25.67,3.0,7.19,2.68,8245627,2578.5
1907,Papua New Guinea,2012,63.73,226.3,26.3,35.5,25.03,25.55,2.67,8.13,2.63,8026545,2653.09
1908,Papua New Guinea,2011,63.53,226.2,26.7,36.6,24.95,25.44,2.29,7.6,2.62,7806637,2303.83
1909,Papua New Guinea,2010,63.04,227.8,27.0,37.9,24.86,25.33,2.11,7.07,2.0,7583269,1879.24
1910,Papua New Guinea,2009,62.79,230.3,27.6,39.4,24.78,25.21,2.33,6.32,2.09,7358890,1578.97
1911,Papua New Guinea,2008,62.57,233.8,27.9,40.6,24.7,25.1,2.14,7.66,2.17,7137988,1635.04
1912,Papua New Guinea,2007,62.03,237.8,28.2,41.3,24.62,24.99,2.42,9.07,2.17,6921066,1379.13
1913,Papua New Guinea,2006,61.92,242.7,28.6,41.7,24.54,24.87,2.43,8.38,2.29,6708217,1245.47
1914,Papua New Guinea,2005,61.8,243.9,29.0,43.7,24.47,24.76,2.45,7.83,2.39,6498818,748.74
1915,Papua New Guinea,2004,61.76,242.2,29.1,44.8,24.39,24.64,2.59,8.75,2.52,6293166,624.04
1916,Papua New Guinea,2003,61.8,241.0,29.3,47.4,24.31,24.51,2.45,7.63,2.63,6090980,580.6
1917,Papua New Guinea,2002,61.7,241.3,29.4,50.7,24.23,24.39,2.78,8.48,2.75,5892596,509.03
1918,Papua New Guinea,2001,61.77,240.7,29.5,47.5,24.16,24.26,2.3,7.73,2.8,5698489,540.67
1919,Papua New Guinea,2000,61.72,239.3,29.7,48.0,24.08,24.14,2.02,8.32,2.92,5508297,639.28
1920,Paraguay,2015,73.19,125.2,11.9,10.3,26.59,27.0,6.69,15.43,4.56,6177950,5861.4
1921,Paraguay,2014,72.88,124.3,12.2,10.8,26.48,26.88,6.63,17.6,5.03,6090721,6629.42
1922,Paraguay,2013,72.76,126.2,12.6,11.1,26.36,26.75,6.06,15.02,4.38,6005652,6410.81
1923,Paraguay,2012,72.45,124.8,12.9,11.5,26.25,26.62,6.53,16.23,4.09,5923322,5617.1
1924,Paraguay,2011,72.13,126.5,13.4,11.9,26.14,26.5,5.82,15.53,4.67,5843939,5776.28
1925,Paraguay,2010,71.89,129.5,13.7,12.2,26.02,26.37,5.47,14.43,4.57,5768613,4725.73
1926,Paraguay,2009,71.64,130.6,14.2,12.6,25.91,26.25,5.52,13.95,5.46,5702574,3920.19
1927,Paraguay,2008,71.38,127.3,14.7,13.0,25.8,26.13,5.04,12.64,4.42,5645148,4360.43
1928,Paraguay,2007,71.11,127.0,15.2,13.3,25.69,26.01,5.02,12.31,4.71,5590145,3194.26
1929,Paraguay,2006,70.78,129.9,15.6,13.6,25.58,25.89,5.02,11.57,5.28,5534675,2426.42
1930,Paraguay,2005,70.53,128.6,15.9,14.1,25.47,25.77,4.83,10.69,4.82,5476878,1960.51
1931,Paraguay,2004,70.48,133.1,16.5,14.6,25.36,25.65,4.93,10.14,6.51,5416324,1776.93
1932,Paraguay,2003,70.3,126.5,16.9,15.0,25.26,25.54,4.91,10.07,6.81,5353254,1436.76
1933,Paraguay,2002,70.03,123.4,17.2,15.3,25.15,25.42,4.76,8.15,9.39,5286512,1361.25
1934,Paraguay,2001,69.9,122.5,17.6,15.6,25.05,25.3,5.61,10.09,6.21,5211541,1630.19
1935,Paraguay,2000,69.75,124.8,17.9,16.0,24.95,25.18,6.02,11.69,7.61,5123819,1728.34
1936,Peru,2015,75.62,81.77,7.9,8.2,26.24,27.18,4.96,13.53,3.27,30711863,6180.12
1937,Peru,2014,75.33,84.72,8.3,8.5,26.11,27.07,4.96,13.11,3.21,30353951,6614.83
1938,Peru,2013,74.97,88.03,8.5,8.9,25.98,26.97,4.75,12.33,3.58,30038809,6697.19
1939,Peru,2012,74.54,92.25,8.9,9.5,25.85,26.87,4.73,12.25,3.24,29749589,6475.72
1940,Peru,2011,74.13,95.52,9.5,9.9,25.73,26.76,4.54,11.7,3.48,29477721,5826.83
1941,Peru,2010,73.71,99.6,9.7,10.4,25.6,26.66,4.72,11.68,3.6,29229572,5047.2
1942,Peru,2009,73.47,100.5,10.1,11.2,25.47,26.57,4.97,11.71,3.96,29009326,4164.97
1943,Peru,2008,73.38,91.59,10.3,11.8,25.35,26.47,4.53,10.99,4.03,28806185,4184.89
1944,Peru,2007,73.22,91.05,10.9,12.7,25.23,26.38,4.43,11.59,4.08,28600387,3572.36
1945,Peru,2006,73.17,95.64,11.6,13.6,25.11,26.29,4.41,11.57,4.17,28381078,3123.32
1946,Peru,2005,72.99,99.75,11.9,14.7,25.0,26.21,4.67,12.59,4.87,28147267,2702.24
1947,Peru,2004,72.67,102.7,12.7,15.9,24.89,26.13,4.43,11.78,4.71,27893911,2393.67
1948,Peru,2003,72.22,107.9,13.3,17.4,24.78,26.06,4.59,11.61,4.15,27623341,2126.14
1949,Peru,2002,71.66,108.4,14.2,19.0,24.68,25.98,4.94,12.84,4.84,27334503,2003.97
1950,Peru,2001,71.04,108.8,15.3,20.4,24.58,25.9,4.72,11.83,5.07,27014909,1925.98
1951,Peru,2000,70.42,116.5,16.3,22.4,24.48,25.83,4.41,10.77,4.96,26654439,1941.32
1952,Philippines,2015,71.27,188.0,14.0,14.7,22.84,23.52,3.9,8.14,3.07,103031365,2974.3
1953,Philippines,2014,71.15,185.8,14.2,15.5,22.78,23.43,3.7,7.29,3.6,101325201,2935.93
1954,Philippines,2013,70.83,190.2,14.4,15.3,22.72,23.35,4.27,6.29,3.5,99700107,2847.57
1955,Philippines,2012,70.88,190.5,14.5,15.7,22.67,23.27,4.18,6.06,3.5,98032317,2671.78
1956,Philippines,2011,70.79,187.2,14.5,16.3,22.62,23.19,4.03,6.19,3.59,96337913,2431.2
1957,Philippines,2010,70.75,187.8,14.7,16.6,22.57,23.12,4.13,7.18,3.6,94636700,2201.78
1958,Philippines,2009,70.63,191.0,14.8,16.7,22.52,23.05,4.16,6.64,3.86,92946951,1893.28
1959,Philippines,2008,70.56,189.4,14.9,17.2,22.47,22.98,3.86,6.51,3.72,91252326,1990.36
1960,Philippines,2007,70.48,189.7,15.0,17.6,22.43,22.92,3.75,6.46,3.43,89561377,1741.6
1961,Philippines,2006,70.28,194.1,15.4,18.0,22.38,22.86,3.78,6.63,4.05,87901835,1452.22
1962,Philippines,2005,70.24,189.1,15.5,18.3,22.34,22.8,3.74,6.61,3.8,86261250,1245.29
1963,Philippines,2004,70.04,187.9,15.9,19.1,22.29,22.74,3.05,5.62,3.55,84607501,1122.86
1964,Philippines,2003,69.92,187.3,16.3,19.7,22.25,22.68,3.08,5.46,3.53,82942837,1049.39
1965,Philippines,2002,69.78,185.8,16.6,19.9,22.21,22.62,2.64,4.75,3.62,81285572,1037.17
1966,Philippines,2001,69.61,184.2,16.6,20.3,22.16,22.56,2.85,5.5,3.7,79626086,991.15
1967,Philippines,2000,69.41,178.6,16.8,21.0,22.11,22.49,3.06,6.52,3.77,77958223,1073.26
1968,Poland,2015,77.45,116.2,2.9,1.9,27.49,26.09,6.4,10.64,7.5,37986412,12560.05
