,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
1819,Niger,2004,52.589,20.91253819,21.41995759,281.325360212044,13366885.0
1820,Niger,2003,51.434,20.84108787,21.31984109,263.091231815682,12900790.0
1821,Niger,2002,50.562,20.7676024,21.21639051,223.352392861667,12456517.0
1822,Niger,2001,49.841,20.69378422,21.1108659,203.52648886842,12031430.0
1823,Niger,2000,49.322,20.62004525,21.00440875,192.877725789359,11622665.0
1824,Nigeria,2015,51.841,22.62029901,23.98606195,2679.5542234874,183995785.0
1825,Nigeria,2014,51.791,22.59163634,23.93717239,3200.95279935925,179379016.0
1826,Nigeria,2013,51.707,22.56290002,23.88632995,2976.75683168398,174726123.0
1827,Nigeria,2012,51.497,22.53427565,23.8336311,2728.02278831129,170075932.0
1828,Nigeria,2011,51.357,22.50313761,23.77834441,2504.87910104512,165463745.0
1829,Nigeria,2010,50.945,22.46769316,23.71912244,2280.11128904338,160952853.0
1830,Nigeria,2009,50.712,22.42710773,23.65571868,1883.88778309689,156595758.0
1831,Nigeria,2008,50.225,22.37984445,23.58806847,2227.79034922679,152382506.0
1832,Nigeria,2007,50.033,22.32629332,23.51580442,1876.41303262801,148294028.0
1833,Nigeria,2006,49.73,22.26746189,23.43940366,1652.15400173092,144329764.0
1834,Nigeria,2005,49.297,22.20396842,23.3594328,1250.40691277354,140490722.0
1835,Nigeria,2004,48.767,22.13709041,23.27575228,992.74539908679,136756848.0
1836,Nigeria,2003,48.441,22.06694841,23.1879553,786.802214827723,133119801.0
1837,Nigeria,2002,47.928,21.99507403,23.09744677,733.537888694616,129583026.0
1838,Nigeria,2001,47.619,21.92338249,23.00516547,583.085838768235,126152678.0
1839,Nigeria,2000,47.193,21.85221204,22.91261574,563.047086217561,122851984.0
1840,Norway,2015,82.3048780487805,27.38326736,26.22002205,74809.9658049898,5188607.0
1841,Norway,2014,82.1,27.32713884,26.17502935,97666.6951838749,5137232.0
1842,Norway,2013,81.7512195121951,27.27041317,26.1296668,103553.840134417,5079623.0
1843,Norway,2012,81.4512195121951,27.21218108,26.08376068,102175.919298374,5018573.0
1844,Norway,2011,81.2951219512195,27.15122317,26.03741628,101221.813476644,4953088.0
1845,Norway,2010,80.9975609756098,27.08557427,25.98955545,88163.2085931423,4889252.0
1846,Norway,2009,80.7951219512195,27.01482542,25.93919823,80347.5700665184,4828726.0
1847,Norway,2008,80.5926829268293,26.9382324,25.88611375,97503.5407803783,4768212.0
1848,Norway,2007,80.3951219512195,26.85594261,25.83086891,85502.2677087731,4709153.0
1849,Norway,2006,80.3439024390244,26.76729102,25.7731145,74434.4996835671,4660677.0
1850,Norway,2005,80.0414634146342,26.6739442,25.71289538,67047.1704558264,4623291.0
1851,Norway,2004,79.8414634146342,26.57662835,25.65039079,57768.6980958462,4591910.0
1852,Norway,2003,79.390243902439,26.4760755,25.58510611,50250.3298214345,4564855.0
1853,Norway,2002,78.9878048780488,26.37341833,25.5171712,43170.557174499,4538159.0
1854,Norway,2001,78.7853658536585,26.2697211,25.44643476,38601.897639231,4513751.0
1855,Norway,2000,78.6341463414634,26.16506512,25.37271462,38178.2368777076,4490967.0
1856,Oman,2015,77.687,26.43041626,26.42924442,18777.4330589162,4191776.0
1857,Oman,2014,77.446,26.3347573,26.40007007,23121.2063768559,4009267.0
1858,Oman,2013,77.246,26.23864101,26.37081629,23563.9405992228,3816680.0
1859,Oman,2012,77.061,26.14329543,26.34193398,24722.6388245874,3535579.0
1860,Oman,2011,76.608,26.04827839,26.31397207,24166.0963053624,3206870.0
1861,Oman,2010,76.269,25.95423966,26.28744583,22552.1990071233,2881914.0
1862,Oman,2009,74.681,25.86220717,26.26185458,17937.9795676859,2697537.0
1863,Oman,2008,74.612,25.77338929,26.23838794,22974.2773504319,2651028.0
1864,Oman,2007,74.461,25.68987243,26.21888082,16151.275839059,2605700.0
1865,Oman,2006,74.48,25.61274628,26.20538127,14533.7294232494,2560649.0
1866,Oman,2005,74.396,25.54090401,26.19631537,12357.7013911873,2515192.0
1867,Oman,2004,74.329,25.47266904,26.19001748,10030.4444262065,2468855.0
1868,Oman,2003,74.14,25.40427913,26.18207198,8896.90253020963,2431600.0
1869,Oman,2002,73.869,25.33558867,26.1724298,8380.03895178727,2403659.0
1870,Oman,2001,73.808,25.2652281,26.15965111,8191.51283162468,2374653.0
1871,Oman,2000,73.466,25.19231006,26.14325813,8321.39386651557,2344253.0
1872,Pakistan,2015,65.697,23.3372988,24.70310544,1421.83527830089,210969298.0
1873,Pakistan,2014,65.284,23.25745728,24.59853308,1303.18536985282,208251628.0
1874,Pakistan,2013,65.15,23.17782357,24.49391535,1259.66836828623,205337562.0
1875,Pakistan,2012,64.782,23.09949377,24.38860602,1236.89276298823,202205861.0
1876,Pakistan,2011,64.648,23.02318013,24.28326382,1161.04432084751,198602738.0
1877,Pakistan,2010,64.436,22.94969458,24.1780915,1011.59718017727,194454498.0
1878,Pakistan,2009,64.14,22.87773636,24.07267984,985.349300762774,190123222.0
1879,Pakistan,2008,64.036,22.8059846,23.96650364,1087.51477702611,185931955.0
1880,Pakistan,2007,63.852,22.73368432,23.85965449,1012.18279419002,181924521.0
1881,Pakistan,2006,63.731,22.65992408,23.7511643,909.032403273312,178069984.0
1882,Pakistan,2005,62.466,22.58300984,23.64091571,832.751137517234,174372098.0
1883,Pakistan,2004,63.052,22.50136771,23.52764015,774.785335734991,170648620.0
1884,Pakistan,2003,62.843,22.41479416,23.41060796,673.382966037094,166876680.0
1885,Pakistan,2002,62.626,22.32332082,23.29030624,599.789410758775,163262807.0
1886,Pakistan,2001,62.421,22.22841136,23.16715355,610.143231600736,159217727.0
1887,Pakistan,2000,62.102,22.1306934,23.04238044,644.457156981743,154369924.0
1888,Panama,2015,77.468,26.26350401,27.75588148,13669.5594424097,3957099.0
1889,Panama,2014,77.248,26.19469018,27.66578477,12837.2479584282,3888793.0
1890,Panama,2013,77.038,26.12593213,27.57535261,11932.2862205866,3821556.0
1891,Panama,2012,76.819,26.05718063,27.48479124,10767.2931788172,3754862.0
1892,Panama,2011,76.627,25.98748712,27.39444155,9403.43990821634,3688674.0
1893,Panama,2010,76.448,25.91729628,27.30496052,8124.55830734871,3623617.0
1894,Panama,2009,76.343,25.84690747,27.21591601,7618.43845900774,3559343.0
1895,Panama,2008,76.225,25.77569865,27.12697562,7197.11078610101,3495276.0
1896,Panama,2007,76.154,25.70301203,27.03757523,6205.82157550354,3431614.0
1897,Panama,2006,76.012,25.62816951,26.94636399,5385.56424337546,3368573.0
1898,Panama,2005,75.829,25.55042459,26.85197002,4953.12997978141,3305868.0
1899,Panama,2004,75.544,25.46931099,26.7533419,4629.02931602921,3243311.0
1900,Panama,2003,75.218,25.38409539,26.64932867,4304.10697986678,3181608.0
1901,Panama,2002,74.824,25.29479521,26.53883433,4163.52195937827,3120990.0
1902,Panama,2001,74.414,25.20115444,26.42015531,4084.2585357057,3061024.0
1903,Panama,2000,74.001,25.10284883,26.29233461,4099.00653989315,3001731.0
1904,Papua New Guinea,2015,64.701,25.30592447,25.89417974,2502.07344498028,8682174.0
1905,Papua New Guinea,2014,64.259,25.2140924,25.77997191,2742.25004998231,8464153.0
1906,Papua New Guinea,2013,63.961,25.12318082,25.66587332,2578.49864720758,8245627.0
1907,Papua New Guinea,2012,63.733,25.03414362,25.55225892,2653.09278970276,8026545.0
1908,Papua New Guinea,2011,63.526,24.94736734,25.43919632,2303.8266113635,7806637.0
1909,Papua New Guinea,2010,63.039,24.86307941,25.32671445,1879.24055902232,7583269.0
1910,Papua New Guinea,2009,62.788,24.78153345,25.21433078,1578.96862832112,7358890.0
1911,Papua New Guinea,2008,62.571,24.7012931,25.1014157,1635.03956584558,7137988.0
1912,Papua New Guinea,2007,62.034,24.62223968,24.98716902,1379.12699349288,6921066.0
1913,Papua New Guinea,2006,61.917,24.54376446,24.87201383,1245.47417602948,6708217.0
1914,Papua New Guinea,2005,61.801,24.46586166,24.75550843,748.735073405033,6498818.0
1915,Papua New Guinea,2004,61.761,24.38792524,24.6362099,624.03532132549,6293166.0
1916,Papua New Guinea,2003,61.797,24.31038839,24.51465195,580.59816717438,6090980.0
1917,Papua New Guinea,2002,61.698,24.2341106,24.39075576,509.030491857518,5892596.0
1918,Papua New Guinea,2001,61.773,24.1585326,24.26450545,540.673889592354,5698489.0
1919,Papua New Guinea,2000,61.72,24.08389361,24.13680838,639.279199918609,5508297.0
1920,Paraguay,2015,73.191,26.59270083,27.00295734,5861.40189546648,6177950.0
1921,Paraguay,2014,72.878,26.4782399,26.87563708,6629.41699277341,6090721.0
1922,Paraguay,2013,72.757,26.36373178,26.74822201,6410.81470278733,6005652.0
1923,Paraguay,2012,72.454,26.24963915,26.62123136,5617.10491786787,5923322.0
1924,Paraguay,2011,72.131,26.13558376,26.49542503,5776.2818479967,5843939.0
1925,Paraguay,2010,71.887,26.02211145,26.37050727,4725.72634101583,5768613.0
1926,Paraguay,2009,71.635,25.91012916,26.24771351,3920.18607071017,5702574.0
1927,Paraguay,2008,71.384,25.79907665,26.12695279,4360.4291089526,5645148.0
1928,Paraguay,2007,71.106,25.68891248,26.00761814,3194.26298162817,5590145.0
1929,Paraguay,2006,70.781,25.57975686,25.88922301,2426.41709770871,5534675.0
1930,Paraguay,2005,70.527,25.4720327,25.77126478,1960.51476554933,5476878.0
1931,Paraguay,2004,70.481,25.36491293,25.65319438,1776.93225816866,5416324.0
1932,Paraguay,2003,70.297,25.25898553,25.53575099,1436.76490433294,5353254.0
1933,Paraguay,2002,70.025,25.15448864,25.41781545,1361.24928059287,5286512.0
1934,Paraguay,2001,69.9,25.05135852,25.29847167,1630.1908460827,5211541.0
1935,Paraguay,2000,69.75,24.94885666,25.17672586,1728.34074341006,5123819.0
1936,Peru,2015,75.621,26.23881223,27.17670818,6180.11926810233,30711863.0
1937,Peru,2014,75.333,26.1108272,27.07372558,6614.83081997934,30353951.0
1938,Peru,2013,74.967,25.9825339,26.97006347,6697.18774707052,30038809.0
1939,Peru,2012,74.544,25.8543414,26.86646763,6475.72044267849,29749589.0
1940,Peru,2011,74.133,25.72641802,26.76410593,5826.83230656078,29477721.0
1941,Peru,2010,73.711,25.59962111,26.66333468,5047.2046433225,29229572.0
1942,Peru,2009,73.466,25.47409127,26.56559206,4164.97048299155,29009326.0
1943,Peru,2008,73.377,25.35101462,26.47107043,4184.88598248749,28806185.0
1944,Peru,2007,73.223,25.23102809,26.38073917,3572.36358879114,28600387.0
1945,Peru,2006,73.172,25.11425441,26.2946513,3123.32015935927,28381078.0
1946,Peru,2005,72.986,25.00082328,26.21239999,2702.23770075461,28147267.0
1947,Peru,2004,72.668,24.89058373,26.13376571,2393.66589710452,27893911.0
1948,Peru,2003,72.217,24.78252829,26.05706609,2126.13782387391,27623341.0
1949,Peru,2002,71.661,24.67772876,25.98111766,2003.97108061855,27334503.0
1950,Peru,2001,71.041,24.57558296,25.90474381,1925.97942030475,27014909.0
1951,Peru,2000,70.424,24.47614059,25.82678592,1941.318259717,26654439.0
1952,Philippines,2015,71.268,22.83917654,23.51832443,2974.29691673713,103031365.0
1953,Philippines,2014,71.151,22.78043703,23.43492605,2935.92859830401,101325201.0
1954,Philippines,2013,70.835,22.72360831,23.35231626,2847.56794274704,99700107.0
1955,Philippines,2012,70.881,22.66888155,23.27194883,2671.77752181561,98032317.0
1956,Philippines,2011,70.788,22.61619835,23.19382727,2431.19996066282,96337913.0
1957,Philippines,2010,70.754,22.56639611,23.1190758,2201.77682813479,94636700.0
1958,Philippines,2009,70.633,22.519661,23.04840597,1893.28164063577,92946951.0
1959,Philippines,2008,70.564,22.47368892,22.98100488,1990.35612886581,91252326.0
1960,Philippines,2007,70.483,22.42822353,22.91692959,1741.60351144895,89561377.0
1961,Philippines,2006,70.282,22.38312673,22.85550467,1452.22140548112,87901835.0
1962,Philippines,2005,70.24,22.33845936,22.7962196,1245.2865836997,86261250.0
1963,Philippines,2004,70.037,22.29411637,22.73819205,1122.85552182107,84607501.0
1964,Philippines,2003,69.924,22.25009052,22.67979773,1049.38649463156,82942837.0
1965,Philippines,2002,69.781,22.20532454,22.62012087,1037.17478776606,81285572.0
1966,Philippines,2001,69.614,22.16012516,22.55757823,991.147982051369,79626086.0
1967,Philippines,2000,69.413,22.11456888,22.49240924,1073.26443619332,77958223.0
1968,Poland,2015,77.4512195121951,27.49402668,26.091764,12560.051419682,37986412.0
1969,Poland,2014,77.6024390243903,27.35120724,26.03467116,14181.9486817352,38011735.0
1970,Poland,2013,77.0,27.21243672,25.97844855,13558.3411314221,38040196.0
1971,Poland,2012,76.7463414634146,27.07864232,25.92334579,13010.7555868425,38063164.0
1972,Poland,2011,76.6951219512195,26.94977305,25.86939749,13776.3883624327,38063255.0
1973,Poland,2010,76.2463414634146,26.82470962,25.81641855,12504.2501856093,38042794.0
1974,Poland,2009,75.6951219512195,26.70300778,25.76402479,11525.9007370991,38151603.0
1975,Poland,2008,75.5439024390244,26.58334096,25.7109493,13995.7811598115,38125759.0
1976,Poland,2007,75.2439024390244,26.46585731,25.65773905,11254.3140875349,38120560.0
1977,Poland,2006,75.1439024390244,26.35115321,25.60537102,9035.53275810927,38141267.0
1978,Poland,2005,74.9951219512195,26.24041362,25.55482958,8021.54789037388,38165445.0
1979,Poland,2004,74.8463414634146,26.1340667,25.5070518,6681.30975087388,38182222.0
1980,Poland,2003,74.5975609756098,26.03283043,25.46286292,5701.63886301914,38204570.0
1981,Poland,2002,74.4975609756098,25.93751201,25.42332822,5207.129304207,38230364.0
1982,Poland,2001,74.2,25.84817991,25.38905673,4991.24435799511,38248076.0
1983,Poland,2000,73.7487804878049,25.76527535,25.36050697,4501.47996121234,38258629.0
1984,Portugal,2015,81.1243902439025,26.2877195,25.3448261,19250.1065376852,10358076.0
1985,Portugal,2014,81.1219512195122,26.30293376,25.38638038,22103.7009703321,10401062.0
1986,Portugal,2013,80.7219512195122,26.3176553,25.42670157,21653.1959752225,10457295.0
1987,Portugal,2012,80.3731707317073,26.33151847,25.46452228,20563.7136012629,10514844.0
1988,Portugal,2011,80.4707317073171,26.34225013,25.49918938,23217.2954965207,10557560.0
1989,Portugal,2010,79.0268292682927,26.34675005,25.52945239,22520.6423124045,10573100.0
1990,Portugal,2009,78.7268292682927,26.34188794,25.55399766,23151.2154130712,10568247.0
1991,Portugal,2008,78.5243902439025,26.32600301,25.57182641,24949.0413566739,10558177.0
1992,Portugal,2007,78.3219512195122,26.29788142,25.58333727,22811.0564844365,10542964.0
1993,Portugal,2006,78.419512195122,26.25767314,25.58905128,19839.4540499032,10522288.0
1994,Portugal,2005,78.0707317073171,26.20563835,25.58923529,18780.12751241,10503330.0
1995,Portugal,2004,77.6707317073171,26.14279074,25.58315723,18064.1580932987,10483861.0
1996,Portugal,2003,77.219512195122,26.06887041,25.57121445,15797.7821340276,10458821.0
1997,Portugal,2002,77.0658536585366,25.98663598,25.55314558,12936.6928204482,10419631.0
1998,Portugal,2001,76.8146341463415,25.89810138,25.52922579,11734.7649743954,10362722.0
1999,Portugal,2000,76.3146341463415,25.80460553,25.49985441,11526.3720667968,10289898.0
2000,Qatar,2015,80.064,28.82671223,30.2769079,66984.9102002396,2414573.0
2001,Qatar,2014,79.768,28.71899449,30.17636702,93126.1494633822,2214465.0
2002,Qatar,2013,79.536,28.6108503,30.07582422,97630.8255152088,2035501.0
2003,Qatar,2012,79.227,28.50284834,29.97572177,98041.3622380894,1905660.0
2004,Qatar,2011,78.891,28.39437567,29.87593824,92992.9971307452,1804171.0
2005,Qatar,2010,78.425,28.28608234,29.7767767,73021.3097525035,1713504.0
2006,Qatar,2009,77.878,28.17927237,29.67819718,60733.9817002272,1610274.0
2007,Qatar,2008,77.427,28.07519339,29.58159001,79811.5977371757,1444277.0
2008,Qatar,2007,77.016,27.97545297,29.48867276,64706.9899026035,1231893.0
2009,Qatar,2006,76.57,27.88139763,29.40088495,59978.86120736,1015060.0
2010,Qatar,2005,76.064,27.79136373,29.31609064,52468.4456475056,848710.0
2011,Qatar,2004,75.961,27.70298842,29.23177657,40792.2764702117,777943.0
2012,Qatar,2003,75.565,27.61496102,29.14628157,31440.2207124561,748525.0
2013,Qatar,2002,75.412,27.5278096,29.05937794,27151.032498866,713186.0
2014,Qatar,2001,75.263,27.4407428,28.97052859,25836.2707926738,678831.0
2015,Qatar,2000,74.828,27.35269269,28.88017251,27494.7713320186,645937.0
2016,Republic of Korea,2015,82.0243902439024,24.39793499,23.14950586,28737.4391706499,51014947.0
2017,Republic of Korea,2014,81.7219512195122,24.33102487,23.13559537,29252.9312377352,50746659.0
2018,Republic of Korea,2013,81.2707317073171,24.26580702,23.12160031,27179.5170146052,50428893.0
2019,Republic of Korea,2012,80.819512195122,24.20198696,23.10805812,25459.1689000965,50199853.0
2020,Republic of Korea,2011,80.5682926829269,24.14015116,23.09515176,25097.595426845,49936638.0
2021,Republic of Korea,2010,80.1170731707317,24.08000421,23.08289476,23079.2601257735,49554112.0
2022,Republic of Korea,2009,79.9682926829268,24.02119378,23.07096697,19143.8516053025,49307835.0
2023,Republic of Korea,2008,79.5170731707317,23.96204263,23.05890616,21350.427979823,49054708.0
2024,Republic of Korea,2007,79.119512195122,23.90175719,23.0465898,24086.4104391677,48683638.0
2025,Republic of Korea,2006,78.6682926829268,23.83943236,23.03388418,21743.4774514254,48438292.0
2026,Republic of Korea,2005,78.1682926829268,23.77326963,23.02023285,19402.5026259549,48184561.0
2027,Republic of Korea,2004,77.6658536585366,23.70211218,23.00497285,16496.1316167114,48082519.0
2028,Republic of Korea,2003,77.2146341463415,23.62744309,22.98810184,14672.8057539465,47892330.0
2029,Republic of Korea,2002,76.7658536585366,23.54961334,22.96963004,13165.08362497,47644736.0
2030,Republic of Korea,2001,76.4121951219512,23.46942758,22.9486236,11561.2071745115,47370164.0
2031,Republic of Korea,2000,75.909756097561,23.38756642,22.92489286,12257.0206622345,47008111.0
2032,Republic of Moldova,2015,69.24,26.6924838,27.53849435,2749.55137054338,2835978.0
2033,Republic of Moldova,2014,69.031,26.60564383,27.49307143,3289.95758568777,2857815.0
2034,Republic of Moldova,2013,69.099,26.51979846,27.44742511,3321.04397795719,2859558.0
2035,Republic of Moldova,2012,69.143,26.43467252,27.40198534,3044.8084324815,2860324.0
2036,Republic of Moldova,2011,69.192,26.35018444,27.35659577,2941.36224066021,2860699.0
2037,Republic of Moldova,2010,69.357,26.26549065,27.31034042,2436.79935102421,2862354.0
2038,Republic of Moldova,2009,69.573,26.17993043,27.26295321,1898.43975710988,2865213.0
2039,Republic of Moldova,2008,69.394,26.09120842,27.21243091,2110.55305353857,2868833.0
2040,Republic of Moldova,2007,68.947,25.99893863,27.15851669,1531.21618590748,2874299.0
2041,Republic of Moldova,2006,68.479,25.90341182,27.10103346,1183.02481442894,2880967.0
2042,Republic of Moldova,2005,68.169,25.80581959,27.04038223,1034.39197746993,2888985.0
2043,Republic of Moldova,2004,67.861,25.70673128,26.97619093,897.178494749468,2896023.0
2044,Republic of Moldova,2003,67.419,25.60751982,26.9088055,682.319095965299,2903198.0
2045,Republic of Moldova,2002,66.938,25.50896233,26.83958595,570.799866188293,2911385.0
2046,Republic of Moldova,2001,66.787,25.41304897,26.76957429,507.404076252819,2918135.0
2047,Republic of Moldova,2000,66.417,25.32054925,26.70002729,440.538683980372,2924668.0
